Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
24-6-2022 01:00;2322.852134;;;;;;;1415.536915234522
24-6-2022 02:00;2238.474063;;;;;;;1527.8208462589807
24-6-2022 03:00;2203.1006150000003;;;;;;;1562.7912192806623
24-6-2022 04:00;2264.6772545;;;;;;;1821.139716992428
24-6-2022 05:00;2335.475165;;;;;;;2655.15884208767
24-6-2022 06:00;2445.628086;;;;;;;3776.572448757624
24-6-2022 07:00;2629.3849875;;;;;;;5183.664747028566
24-6-2022 08:00;2848.8793245;;;;;;;6225.320266999475
24-6-2022 09:00;3053.5625895000003;;;;;;;6952.38371946488
24-6-2022 10:00;3138.1500275;;;;;;;7990.557403133336
24-6-2022 11:00;3146.5888115000002;;;;;;;8542.294268635726
24-6-2022 12:00;3083.0890215;;;;;;;8608.276961982578
24-6-2022 13:00;3053.3501145;;;;;;;8548.853567060942
24-6-2022 14:00;3032.0632555;;;;;;;8236.378046021246
24-6-2022 15:00;3090.8574860000003;;;;;;;7369.899753672576
24-6-2022 16:00;3133.214753;;;;;;;6054.517748483001
24-6-2022 17:00;3119.8447295000005;;;;;;;4425.908173699236
24-6-2022 18:00;3048.5439925;;;;;;;2734.033511622349
24-6-2022 19:00;2972.824934;;;;;;;1613.4633004205964
24-6-2022 20:00;2910.266463;;;;;;;1242.673623453389
24-6-2022 21:00;2724.6477815;;;;;;;1141.0469225377465
24-6-2022 22:00;2587.490028;;;;;;;1228.4972115642558
24-6-2022 23:00;2476.099373;;;;;;;1176.0378797408027
25-6-2022 00:00;2493.4702020000004;;;;;;;1137.0269654163264
25-6-2022 01:00;2427.655284;;;;;;;1171.0727516242084
25-6-2022 02:00;2439.935448;;;;;;;1191.188108191924
25-6-2022 03:00;2574.4317205;;;;;;;1183.993099796444
25-6-2022 04:00;2977.8730435;;;;;;;1375.3696285867045
25-6-2022 05:00;3365.5575625;;;;;;;2025.425978770636
25-6-2022 06:00;3618.3732620000005;;;;;;;2888.527583013244
25-6-2022 07:00;3840.3499055;;;;;;;3930.4895841834928
25-6-2022 08:00;4071.4075190000003;;;;;;;4770.261713221017
25-6-2022 09:00;4138.056165000001;;;;;;;5855.071785763197
25-6-2022 10:00;4080.3810985;;;;;;;6480.607507305327
25-6-2022 11:00;4097.431863500001;;;;;;;6990.927826211602
25-6-2022 12:00;4125.5904515;;;;;;;7267.550159930833
25-6-2022 13:00;4094.7706945;;;;;;;7083.972222101963
25-6-2022 14:00;4047.1720595;;;;;;;6577.093457621022
25-6-2022 15:00;4053.6665155000005;;;;;;;5687.41786636381
25-6-2022 16:00;4065.0532120000007;;;;;;;4649.792762535262
25-6-2022 17:00;4122.4247075;;;;;;;3583.079529918268
25-6-2022 18:00;4111.207527500001;;;;;;;2425.604158329047
25-6-2022 19:00;3949.8519180000003;;;;;;;1746.0066720870418
25-6-2022 20:00;3672.6301710000002;;;;;;;1682.826536485108
25-6-2022 21:00;3275.424006;;;;;;;1748.4279741956632
25-6-2022 22:00;3008.1175540000004;;;;;;;2177.6474184979224
25-6-2022 23:00;2845.1933965000003;;;;;;;2067.929746700802
26-6-2022 00:00;2681.6424415;;;;;;;2103.9626935024576
26-6-2022 01:00;2610.1516125;;;;;;;2091.846000848729
26-6-2022 02:00;2614.5166895;;;;;;;2097.6255901339864
26-6-2022 03:00;2721.282669;;;;;;;2138.742179583986
26-6-2022 04:00;3104.263523;;;;;;;2318.845326575847
26-6-2022 05:00;3460.881976;;;;;;;3311.1019269336407
26-6-2022 06:00;3698.5877370000003;;;;;;;4375.411966650949
26-6-2022 07:00;3893.1919560000006;;;;;;;5329.471305701365
26-6-2022 08:00;4115.189404;;;;;;;6570.463138245185
26-6-2022 09:00;4181.825055;;;;;;;7945.259631477036
26-6-2022 10:00;4122.781492;;;;;;;8796.45946805157
26-6-2022 11:00;4136.0846365;;;;;;;9566.616091490752
26-6-2022 12:00;4164.332192000001;;;;;;;9446.72813679533
26-6-2022 13:00;4138.646045500001;;;;;;;9081.609635098232
26-6-2022 14:00;4091.5582225;;;;;;;8248.454908795593
26-6-2022 15:00;4098.8258935;;;;;;;7314.630422051478
26-6-2022 16:00;4106.49096;;;;;;;6433.825133339887
26-6-2022 17:00;4154.388443;;;;;;;4924.1383066165845
26-6-2022 18:00;4137.8772115;;;;;;;3382.945702538178
26-6-2022 19:00;3966.5872580000005;;;;;;;2420.04950478269
26-6-2022 20:00;3685.9577655000003;;;;;;;2138.1284535557647
26-6-2022 21:00;3283.181151;;;;;;;2112.677525443314
26-6-2022 22:00;3013.5725460000003;;;;;;;2099.236029104914
26-6-2022 23:00;2848.9125275;;;;;;;2240.234755331162
27-6-2022 00:00;2694.4087425000002;;;;;;;2336.1419364537155
27-6-2022 01:00;2626.6915245;;;;;;;2328.66632863289
27-6-2022 02:00;2637.184846;;;;;;;2384.3864285058016
27-6-2022 03:00;2757.5618155;;;;;;;2417.1029410232886
27-6-2022 04:00;3118.2648695000003;;;;;;;2659.440295382129
27-6-2022 05:00;3470.40797;;;;;;;3650.3809303150274
27-6-2022 06:00;3714.370428;;;;;;;5009.119919836533
27-6-2022 07:00;3905.5594040000005;;;;;;;6499.877158584458
27-6-2022 08:00;4127.123511500001;;;;;;;7874.890821683082
27-6-2022 09:00;4193.4297835;;;;;;;8899.556916630978
27-6-2022 10:00;4124.2359565;;;;;;;9193.455975746863
27-6-2022 11:00;4135.0470185;;;;;;;10101.26639849759
27-6-2022 12:00;4157.46372;;;;;;;10056.278514346512
27-6-2022 13:00;4118.153088;;;;;;;9879.021102224551
27-6-2022 14:00;4061.6692235000005;;;;;;;9326.472335679808
27-6-2022 15:00;4059.7227865000004;;;;;;;8552.836820362496
27-6-2022 16:00;4075.390407;;;;;;;7562.229758921147
27-6-2022 17:00;4141.882546;;;;;;;6202.29031806582
27-6-2022 18:00;4120.2317060000005;;;;;;;4490.173576927951
27-6-2022 19:00;3946.2642385;;;;;;;3285.24720897639
27-6-2022 20:00;3678.1206500000003;;;;;;;2971.9408703885074
27-6-2022 21:00;3276.193223;;;;;;;2850.0094483287835
27-6-2022 22:00;3002.0552855000005;;;;;;;2695.34506180223
27-6-2022 23:00;2836.5270865;;;;;;;2739.742276839974
28-6-2022 00:00;2646.9017285000004;;;;;;;2788.4028229581027
28-6-2022 01:00;2581.106803;;;;;;;2773.011247344096
28-6-2022 02:00;2589.3734440000003;;;;;;;2808.7945078865287
28-6-2022 03:00;2708.9707005;;;;;;;2846.00237791476
28-6-2022 04:00;3050.887669;;;;;;;3029.8976025781644
28-6-2022 05:00;3366.0973635000005;;;;;;;4119.101977018041
28-6-2022 06:00;3589.3344500000003;;;;;;;6106.132531567471
28-6-2022 07:00;3785.0112745;;;;;;;7968.488208496224
28-6-2022 08:00;4031.2672935000005;;;;;;;9103.897758492709
28-6-2022 09:00;4107.4419335;;;;;;;9796.430121903004
28-6-2022 10:00;4051.1978400000003;;;;;;;9800.318342165328
28-6-2022 11:00;4063.2604410000004;;;;;;;10356.80892199716
28-6-2022 12:00;4077.759557;;;;;;;10405.350581104674
28-6-2022 13:00;4036.6091020000003;;;;;;;10107.72604390462
28-6-2022 14:00;3987.1236620000004;;;;;;;9541.150312661155
28-6-2022 15:00;4001.4617310000003;;;;;;;8264.419375615376
28-6-2022 16:00;4019.265565;;;;;;;6812.3861499184495
28-6-2022 17:00;4087.5895295000005;;;;;;;5079.0876284482265
28-6-2022 18:00;4063.2006975;;;;;;;3080.19774382987
28-6-2022 19:00;3904.3386700000005;;;;;;;1896.0473170930984
28-6-2022 20:00;3624.573859;;;;;;;1685.5508864142282
28-6-2022 21:00;3228.6252315;;;;;;;1591.6931843544755
28-6-2022 22:00;2962.055508;;;;;;;1464.6502874533992
28-6-2022 23:00;2800.46436;;;;;;;1420.4376372501877
29-6-2022 00:00;2627.9272125;;;;;;;1378.9942397431169
29-6-2022 01:00;2559.3673045;;;;;;;1393.0623016014038
29-6-2022 02:00;2566.5083600000003;;;;;;;1386.9809066951582
29-6-2022 03:00;2685.3019125;;;;;;;1348.2840302936204
29-6-2022 04:00;3052.577047;;;;;;;1498.9116384864224
29-6-2022 05:00;3357.4455479999997;;;;;;;2443.185371928136
29-6-2022 06:00;3567.186602;;;;;;;3996.0035951816953
29-6-2022 07:00;3783.889687;;;;;;;5690.923440070876
29-6-2022 08:00;4024.7062085;;;;;;;7099.948425284792
29-6-2022 09:00;4096.1740805;;;;;;;7953.772095828509
29-6-2022 10:00;4024.0743235000004;;;;;;;7788.813318560324
29-6-2022 11:00;4013.114898;;;;;;;8026.0490378807635
29-6-2022 12:00;4003.9162364999997;;;;;;;8126.211015588901
29-6-2022 13:00;3940.639926;;;;;;;7879.587685834513
29-6-2022 14:00;3889.4276210000007;;;;;;;7148.731280072707
29-6-2022 15:00;3911.2769255000003;;;;;;;6178.767008955504
29-6-2022 16:00;3926.2518010000003;;;;;;;5096.64178947695
29-6-2022 17:00;3970.6925560000004;;;;;;;3804.755536735204
29-6-2022 18:00;3932.048471;;;;;;;2492.5924756972304
29-6-2022 19:00;3767.1716575;;;;;;;1634.0952016691265
29-6-2022 20:00;3505.2427815000005;;;;;;;1423.8744276772286
29-6-2022 21:00;3134.752783;;;;;;;1297.116526383356
29-6-2022 22:00;2879.0610560000005;;;;;;;1198.276794526812
29-6-2022 23:00;2712.251329;;;;;;;1124.113305770078
30-6-2022 00:00;2592.5175080000004;;;;;;;1022.9929779405678
30-6-2022 01:00;2481.2513315;;;;;;;961.3649340108828
30-6-2022 02:00;2413.7600455;;;;;;;952.7457609642088
30-6-2022 03:00;2415.4054714999997;;;;;;;972.2772944658516
30-6-2022 04:00;2525.7206715;;;;;;;1113.5470289146351
30-6-2022 05:00;2649.3766265;;;;;;;1904.536746426432
30-6-2022 06:00;2800.6938965000004;;;;;;;3191.231867177726
30-6-2022 07:00;2975.0917425000002;;;;;;;4682.80713961504
30-6-2022 08:00;3163.8823810000004;;;;;;;5819.749370902192
30-6-2022 09:00;3303.3101645000006;;;;;;;6592.542882042642
30-6-2022 10:00;3359.0152335000002;;;;;;;6670.528757532767
30-6-2022 11:00;3363.0921225;;;;;;;6913.153875604137
30-6-2022 12:00;3300.591465;;;;;;;6900.42262805712
30-6-2022 13:00;3256.9096900000004;;;;;;;6899.953040314619
30-6-2022 14:00;3215.922582;;;;;;;6673.249812585756
30-6-2022 15:00;3253.6205775;;;;;;;5935.426009040637
30-6-2022 16:00;3251.0303885000003;;;;;;;4779.359856410082
30-6-2022 17:00;3211.9163405;;;;;;;3600.384554697304
30-6-2022 18:00;3079.487603;;;;;;;2253.2930589099724
30-6-2022 19:00;2929.7397920000003;;;;;;;1345.2772679216378
30-6-2022 20:00;2831.178573;;;;;;;1089.810682834699
30-6-2022 21:00;2622.4014155000004;;;;;;;962.6361839981288
30-6-2022 22:00;2466.097209;;;;;;;1012.9832600129632
30-6-2022 23:00;2340.9981000000002;;;;;;;999.2598339860684
1-7-2022 00:00;2398.8168035;;;;;;;972.493597136676
1-7-2022 01:00;2285.7223005;;;;;;;1020.701458688254
1-7-2022 02:00;2220.6836115;;;;;;;1109.207096790061
1-7-2022 03:00;2198.651253;;;;;;;1170.0730157726898
1-7-2022 04:00;2254.286079;;;;;;;1349.845514856864
1-7-2022 05:00;2363.9761745;;;;;;;2262.7161221021074
1-7-2022 06:00;2509.0817305;;;;;;;3536.2570300790453
1-7-2022 07:00;2672.1952305;;;;;;;4922.206342386548
1-7-2022 08:00;2877.7876845;;;;;;;6151.519284884338
1-7-2022 09:00;3072.1997295;;;;;;;7064.85882859859
1-7-2022 10:00;3177.426071;;;;;;;7496.473207652551
1-7-2022 11:00;3203.5943295;;;;;;;7965.38790513224
1-7-2022 12:00;3143.0069675;;;;;;;8171.444316612212
1-7-2022 13:00;3097.4773725;;;;;;;7881.500522168504
1-7-2022 14:00;3050.1490985;;;;;;;7112.482151471319
1-7-2022 15:00;3093.6569555;;;;;;;6130.693902052529
1-7-2022 16:00;3124.7143815;;;;;;;5113.585966361738
1-7-2022 17:00;3129.0358465000004;;;;;;;3785.386498649026
1-7-2022 18:00;3051.1940170000003;;;;;;;2291.233936520817
1-7-2022 19:00;2973.7515925000002;;;;;;;1288.2340396305592
1-7-2022 20:00;2913.7486815;;;;;;;1037.9221729219332
1-7-2022 21:00;2710.4984895000002;;;;;;;926.9019581886706
1-7-2022 22:00;2565.8150060000003;;;;;;;911.245117897772
1-7-2022 23:00;2463.313579;;;;;;;935.2811930162496
2-7-2022 00:00;2456.258399;;;;;;;961.8055680904084
2-7-2022 01:00;2394.2420825000004;;;;;;;1029.6520865833972
2-7-2022 02:00;2414.060472;;;;;;;1089.7876524972453
2-7-2022 03:00;2554.214162;;;;;;;1135.7472188838678
2-7-2022 04:00;2976.2136545000003;;;;;;;1418.291744617565
2-7-2022 05:00;3359.6722285000005;;;;;;;2435.606481831668
2-7-2022 06:00;3612.205532;;;;;;;3818.760784047039
2-7-2022 07:00;3844.747287;;;;;;;5306.622798384591
2-7-2022 08:00;4093.4179175;;;;;;;6747.52468070569
2-7-2022 09:00;4167.752734500001;;;;;;;7849.001040666808
2-7-2022 10:00;4129.4820255;;;;;;;7659.431801202522
2-7-2022 11:00;4149.9995145;;;;;;;7592.536400102828
2-7-2022 12:00;4164.882989000001;;;;;;;7107.228568841001
2-7-2022 13:00;4113.336361000001;;;;;;;6677.515802667315
2-7-2022 14:00;4038.0624125000004;;;;;;;6243.65632998263
2-7-2022 15:00;4023.3946580000006;;;;;;;5243.582513528983
2-7-2022 16:00;4028.3247305;;;;;;;4063.274380456565
2-7-2022 17:00;4108.938172;;;;;;;2734.1809116902523
2-7-2022 18:00;4099.564813;;;;;;;1461.8209529771689
2-7-2022 19:00;3952.758848;;;;;;;584.462106364332
2-7-2022 20:00;3685.1445645000003;;;;;;;409.67149335182137
2-7-2022 21:00;3282.1945140000007;;;;;;;356.5068633111058
2-7-2022 22:00;3007.8756430000003;;;;;;;292.422366319004
2-7-2022 23:00;2851.821457;;;;;;;324.7437898853765
3-7-2022 00:00;2685.740933;;;;;;;376.9744214137531
3-7-2022 01:00;2615.844517;;;;;;;444.85890255171273
3-7-2022 02:00;2622.620207;;;;;;;522.8433173766415
3-7-2022 03:00;2758.2500625000002;;;;;;;523.6462464882791
3-7-2022 04:00;3133.8611290000003;;;;;;;617.1321964983638
3-7-2022 05:00;3485.128052;;;;;;;1380.669934849794
3-7-2022 06:00;3710.947188;;;;;;;2503.3794209427524
3-7-2022 07:00;3931.8577245;;;;;;;3772.150544599645
3-7-2022 08:00;4166.8978715;;;;;;;4945.820111893851
3-7-2022 09:00;4234.825047;;;;;;;5987.952815336253
3-7-2022 10:00;4184.401311500001;;;;;;;6479.134147951713
3-7-2022 11:00;4193.6244575;;;;;;;6520.129352714761
3-7-2022 12:00;4204.8037955;;;;;;;6376.360161644989
3-7-2022 13:00;4156.3185404999995;;;;;;;6000.632209872447
3-7-2022 14:00;4085.4879565000006;;;;;;;5497.767477405932
3-7-2022 15:00;4081.092421;;;;;;;4654.949914537359
3-7-2022 16:00;4081.6436055;;;;;;;3430.854204014482
3-7-2022 17:00;4153.00995;;;;;;;2236.0821228441378
3-7-2022 18:00;4126.200509;;;;;;;1271.3405346120126
3-7-2022 19:00;3986.8128135;;;;;;;747.8239217237638
3-7-2022 20:00;3698.4111814999997;;;;;;;984.3643034947248
3-7-2022 21:00;3288.7655955000005;;;;;;;1191.913305536156
3-7-2022 22:00;3017.8039885;;;;;;;1037.1268445042194
3-7-2022 23:00;2857.0015505;;;;;;;936.9691155666296
4-7-2022 00:00;2695.2359380000003;;;;;;;1077.6497038926889
4-7-2022 01:00;2619.6411195;;;;;;;1388.5906740836476
4-7-2022 02:00;2624.320081;;;;;;;1511.35906295804
4-7-2022 03:00;2736.0142465000004;;;;;;;1572.9560691618815
4-7-2022 04:00;3113.256213;;;;;;;1686.4624278269596
4-7-2022 05:00;3467.258629;;;;;;;2216.341845195057
4-7-2022 06:00;3700.39957;;;;;;;2723.414278576397
4-7-2022 07:00;3916.6913065000003;;;;;;;3223.835219543639
4-7-2022 08:00;4154.687366;;;;;;;3872.251870163893
4-7-2022 09:00;4225.043647500001;;;;;;;4704.444415731758
4-7-2022 10:00;4168.976489;;;;;;;5562.02453625347
4-7-2022 11:00;4180.242883;;;;;;;6068.369062448867
4-7-2022 12:00;4194.592554;;;;;;;6121.024648529565
4-7-2022 13:00;4149.0367209999995;;;;;;;5794.29959874973
4-7-2022 14:00;4086.1482135;;;;;;;5049.249460247116
4-7-2022 15:00;4086.5604085;;;;;;;4091.641802087937
4-7-2022 16:00;4089.2073215;;;;;;;2923.615223988349
4-7-2022 17:00;4157.1164385;;;;;;;1694.8610949415715
4-7-2022 18:00;4127.678965;;;;;;;915.3630540249544
4-7-2022 19:00;3985.0954460000003;;;;;;;468.7457266208317
4-7-2022 20:00;3703.6487540000003;;;;;;;471.5155591462167
4-7-2022 21:00;3301.9947260000004;;;;;;;469.81269807751215
4-7-2022 22:00;3038.4668835;;;;;;;490.18946148265377
4-7-2022 23:00;2878.8070245;;;;;;;464.6416977596064
5-7-2022 00:00;2696.824853;;;;;;;417.496104007541
5-7-2022 01:00;2622.9454035;;;;;;;348.3342121576952
5-7-2022 02:00;2624.0756710000005;;;;;;;338.3738662050187
5-7-2022 03:00;2724.2360820000004;;;;;;;324.6821344691737
5-7-2022 04:00;3081.42293;;;;;;;468.1040533800957
5-7-2022 05:00;3407.8699885000005;;;;;;;1186.6574625207957
5-7-2022 06:00;3643.0506785;;;;;;;2120.0210901367464
5-7-2022 07:00;3876.782496;;;;;;;3155.3413326521195
5-7-2022 08:00;4121.0017645;;;;;;;4120.202964277596
5-7-2022 09:00;4192.6825585;;;;;;;4858.648103935991
5-7-2022 10:00;4128.0645475;;;;;;;5459.244101359277
5-7-2022 11:00;4139.982202;;;;;;;5680.053207384386
5-7-2022 12:00;4147.671824;;;;;;;5684.228757974622
5-7-2022 13:00;4098.075978;;;;;;;5688.55873463687
5-7-2022 14:00;4040.7894090000004;;;;;;;5647.062070593006
5-7-2022 15:00;4040.3659110000003;;;;;;;5182.893413748284
5-7-2022 16:00;4044.8461495000006;;;;;;;4219.251391791792
5-7-2022 17:00;4102.1246795;;;;;;;3165.4003377502536
5-7-2022 18:00;4081.7468715000005;;;;;;;2373.2034549912787
5-7-2022 19:00;3942.1267614999997;;;;;;;1957.0015158690503
5-7-2022 20:00;3665.8801555;;;;;;;2107.524035401297
5-7-2022 21:00;3265.6036205;;;;;;;2282.93321452622
5-7-2022 22:00;3000.7122795;;;;;;;2635.9711754801483
5-7-2022 23:00;2833.8860585;;;;;;;2761.451788978386
6-7-2022 00:00;2665.0035655;;;;;;;2902.491729748302
6-7-2022 01:00;2589.8995665;;;;;;;2977.911606783317
6-7-2022 02:00;2591.6446080000005;;;;;;;3008.685592423711
6-7-2022 03:00;2692.3248275000005;;;;;;;3041.8768197198337
6-7-2022 04:00;3045.350707;;;;;;;3126.799742819441
6-7-2022 05:00;3367.0340190000006;;;;;;;3754.568731687969
6-7-2022 06:00;3601.2200755;;;;;;;4781.587459096942
6-7-2022 07:00;3836.47983;;;;;;;5852.392412394338
6-7-2022 08:00;4075.086165;;;;;;;6925.855581261552
6-7-2022 09:00;4134.5689485;;;;;;;7906.382497489112
6-7-2022 10:00;4063.9026635000005;;;;;;;7834.664455432699
6-7-2022 11:00;4044.5608235;;;;;;;8223.29756361858
6-7-2022 12:00;4031.2556735;;;;;;;8649.025416021905
6-7-2022 13:00;3974.798353;;;;;;;8687.477325654992
6-7-2022 14:00;3922.3899885;;;;;;;8068.995882886743
6-7-2022 15:00;3933.033917;;;;;;;7022.163058774931
6-7-2022 16:00;3930.027411;;;;;;;5585.958043823124
6-7-2022 17:00;3981.8164615000005;;;;;;;4056.390178245844
6-7-2022 18:00;3943.5347435000003;;;;;;;2647.311081081279
6-7-2022 19:00;3795.3702785000005;;;;;;;1791.5654386034637
6-7-2022 20:00;3551.0109355000004;;;;;;;1721.8188719011623
6-7-2022 21:00;3174.9374925;;;;;;;1818.065766156653
6-7-2022 22:00;2914.907862;;;;;;;1832.0107099956508
6-7-2022 23:00;2739.7282155000003;;;;;;;1826.0465889811287
7-7-2022 00:00;2646.2982125;;;;;;;1836.1166006817143
7-7-2022 01:00;2526.9889970000004;;;;;;;1824.459728780148
7-7-2022 02:00;2454.6784844999997;;;;;;;1766.2742674189524
7-7-2022 03:00;2434.433468;;;;;;;1696.8547050923696
7-7-2022 04:00;2543.832005;;;;;;;1722.7100361896726
7-7-2022 05:00;2696.262369;;;;;;;2362.349221705343
7-7-2022 06:00;2867.0999540000003;;;;;;;3435.179075448845
7-7-2022 07:00;3051.1582445000004;;;;;;;4511.170702206794
7-7-2022 08:00;3235.06718;;;;;;;5477.319919223268
7-7-2022 09:00;3381.3789295000006;;;;;;;6195.066409145904
7-7-2022 10:00;3427.4705370000006;;;;;;;6364.931856550922
7-7-2022 11:00;3441.1308989999998;;;;;;;6528.501356912423
7-7-2022 12:00;3370.876595;;;;;;;6483.918790859116
7-7-2022 13:00;3326.8569445000003;;;;;;;6526.556488844476
7-7-2022 14:00;3275.7385655;;;;;;;6122.374414203641
7-7-2022 15:00;3315.5942665000002;;;;;;;5464.062289324496
7-7-2022 16:00;3323.2807950000006;;;;;;;4505.4632436075
7-7-2022 17:00;3274.3353660000002;;;;;;;3049.913997386724
7-7-2022 18:00;3114.3177830000004;;;;;;;1657.589874542388
7-7-2022 19:00;2999.5266055;;;;;;;824.577974985548
7-7-2022 20:00;2866.8969260000003;;;;;;;899.045756562378
7-7-2022 21:00;2664.3194865000005;;;;;;;1021.855820673752
7-7-2022 22:00;2513.7646640000003;;;;;;;1174.0500789959806
7-7-2022 23:00;2387.6649235;;;;;;;1199.15391411211
8-7-2022 00:00;2423.1743385000004;;;;;;;1157.847128317297
8-7-2022 01:00;2307.1963965;;;;;;;1080.98194122082
8-7-2022 02:00;2236.2908665;;;;;;;1105.706761020389
8-7-2022 03:00;2205.6506765;;;;;;;1102.0089474862446
8-7-2022 04:00;2282.413726;;;;;;;1124.5647937347285
8-7-2022 05:00;2358.1833065;;;;;;;1726.8190574653077
8-7-2022 06:00;2504.527407;;;;;;;2444.3939627933
8-7-2022 07:00;2702.7294915;;;;;;;3222.7694493481104
8-7-2022 08:00;2910.966472;;;;;;;4096.964155045671
8-7-2022 09:00;3095.1417855;;;;;;;4925.587050767861
8-7-2022 10:00;3185.8479715000003;;;;;;;5385.536317243676
8-7-2022 11:00;3197.83345;;;;;;;5695.017834397217
8-7-2022 12:00;3133.2555570000004;;;;;;;5813.982030120981
8-7-2022 13:00;3097.4673765000002;;;;;;;5503.015620680176
8-7-2022 14:00;3056.647207;;;;;;;4837.289170250052
8-7-2022 15:00;3102.0488665000003;;;;;;;3743.866547340864
8-7-2022 16:00;3142.9676630000004;;;;;;;2887.433299688416
8-7-2022 17:00;3131.5444230000003;;;;;;;2244.133588201667
8-7-2022 18:00;3026.826486;;;;;;;1592.948231695308
8-7-2022 19:00;2957.2656605;;;;;;;1262.4411383774598
8-7-2022 20:00;2891.900223;;;;;;;1484.7322533001686
8-7-2022 21:00;2688.202196;;;;;;;1756.9290774525248
8-7-2022 22:00;2553.1721595;;;;;;;1694.3733017553589
8-7-2022 23:00;2450.5632720000003;;;;;;;1942.5130383869653
9-7-2022 00:00;2421.417223;;;;;;;2085.2238589991885
9-7-2022 01:00;2362.1403985;;;;;;;2250.329880027906
9-7-2022 02:00;2385.940822;;;;;;;2249.7700541825247
9-7-2022 03:00;2522.834212;;;;;;;2236.695694775437
9-7-2022 04:00;2928.8455895;;;;;;;2315.1758273695395
9-7-2022 05:00;3289.1356910000004;;;;;;;2811.320806732204
9-7-2022 06:00;3537.4865339999997;;;;;;;3320.937908332381
9-7-2022 07:00;3780.9252785;;;;;;;3775.2668592803343
9-7-2022 08:00;4037.4800065000004;;;;;;;4396.5262234466245
9-7-2022 09:00;4114.8806955;;;;;;;4951.939108359112
9-7-2022 10:00;4054.1397570000004;;;;;;;5220.5938405521
9-7-2022 11:00;4052.6978285;;;;;;;5322.882201964734
9-7-2022 12:00;4073.9539575000003;;;;;;;5117.1978785700485
9-7-2022 13:00;4037.6787085000005;;;;;;;4621.978385527703
9-7-2022 14:00;3989.3618380000003;;;;;;;4469.511588517401
9-7-2022 15:00;4006.555856;;;;;;;4141.110930698293
9-7-2022 16:00;4037.218457;;;;;;;3475.180793448974
9-7-2022 17:00;4113.083646;;;;;;;2722.758941598236
9-7-2022 18:00;4095.907659;;;;;;;1758.1077720071307
9-7-2022 19:00;3923.4236455;;;;;;;1152.9115921078187
9-7-2022 20:00;3598.445976;;;;;;;1125.964007120455
9-7-2022 21:00;3215.6749980000004;;;;;;;1256.4130671236253
9-7-2022 22:00;2956.334114;;;;;;;1557.3623072069545
9-7-2022 23:00;2802.9684385;;;;;;;1618.2166160331071
10-7-2022 00:00;2640.6965125;;;;;;;1703.493491565655
10-7-2022 01:00;2573.7360160000003;;;;;;;1702.7671290884805
10-7-2022 02:00;2585.7267865000003;;;;;;;1686.4114785219886
10-7-2022 03:00;2703.4452345000004;;;;;;;1705.8135704298295
10-7-2022 04:00;3048.3590995;;;;;;;1856.2762884631568
10-7-2022 05:00;3399.7079925;;;;;;;2819.3153478555696
10-7-2022 06:00;3671.8820665000003;;;;;;;4021.3064217677584
10-7-2022 07:00;3905.4304515000003;;;;;;;4966.923916890164
10-7-2022 08:00;4141.2023295;;;;;;;6066.76790132739
10-7-2022 09:00;4205.718260500001;;;;;;;7072.863384241045
10-7-2022 10:00;4139.724256;;;;;;;7743.314963743047
10-7-2022 11:00;4129.252651000001;;;;;;;8439.415818047652
10-7-2022 12:00;4127.744159000001;;;;;;;8353.110481834847
10-7-2022 13:00;4083.4738525000002;;;;;;;7657.240676373318
