Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-08-02 16:00:00;;;;;;;;77.72560764169818
2022-08-02 17:00:00;;;;;;;;67.23030567133421
2022-08-02 18:00:00;;;;;;;;67.02703993146831
2022-08-02 19:00:00;;;;;;;;58.19420121428804
2022-08-02 20:00:00;;;;;;;;51.14531184931218
2022-08-02 21:00:00;;;;;;;;39.627280463195945
2022-08-02 22:00:00;;;;;;;;40.377019249703075
2022-08-02 23:00:00;;;;;;;;35.20822816587521
2022-08-03 00:00:00;;;;;;;;31.194123933872326
2022-08-03 01:00:00;;;;;;;;24.213513860924774
2022-08-03 02:00:00;;;;;;;;17.738432923114036
2022-08-03 03:00:00;;;;;;;;10.034639989363408
2022-08-03 04:00:00;;;;;;;;11.275347490116001
2022-08-03 05:00:00;;;;;;;;7.621490646576806
2022-08-03 06:00:00;;;;;;;;6.501069399147246
2022-08-03 07:00:00;;;;;;;;6.2951413950687805
2022-08-03 08:00:00;;;;;;;;5.42806572151136
2022-08-03 09:00:00;;;;;;;;4.1557173264422715
2022-08-03 10:00:00;;;;;;;;0.7739449947805325
2022-08-03 11:00:00;;;;;;;;0.6605918643379123
2022-08-03 12:00:00;;;;;;;;0.9679731867748133
2022-08-03 13:00:00;;;;;;;;0.6007895515005744
2022-08-03 14:00:00;;;;;;;;1.0097318852222197
2022-08-03 15:00:00;;;;;;;;14.57782150567041
2022-08-03 16:00:00;;;;;;;;48.45726416946462
2022-08-03 17:00:00;;;;;;;;86.28236577816635
2022-08-03 18:00:00;;;;;;;;115.178438870301
2022-08-03 19:00:00;;;;;;;;119.08294431757771
2022-08-03 20:00:00;;;;;;;;115.48638934012186
2022-08-03 21:00:00;;;;;;;;119.50059064060002
2022-08-03 22:00:00;;;;;;;;155.57815668410325
2022-08-03 23:00:00;;;;;;;;170.7205111345611
2022-08-04 00:00:00;;;;;;;;190.32207482969574
2022-08-04 01:00:00;;;;;;;;177.11019971076936
2022-08-04 02:00:00;;;;;;;;159.49506469101223
2022-08-04 03:00:00;;;;;;;;148.3481873071154
2022-08-04 04:00:00;;;;;;;;124.33836400814147
2022-08-04 05:00:00;;;;;;;;104.70949957634666
2022-08-04 06:00:00;;;;;;;;104.19881483059696
2022-08-04 07:00:00;;;;;;;;99.68366771394383
2022-08-04 08:00:00;;;;;;;;96.92359561544521
2022-08-04 09:00:00;;;;;;;;91.95472864582953
2022-08-04 10:00:00;;;;;;;;52.38125678327481
2022-08-04 11:00:00;;;;;;;;42.61400308763608
2022-08-04 12:00:00;;;;;;;;38.589156260370586
2022-08-04 13:00:00;;;;;;;;42.26168531911045
2022-08-04 14:00:00;;;;;;;;42.77460232514696
2022-08-04 15:00:00;;;;;;;;38.078148045094
2022-08-04 16:00:00;;;;;;;;32.26939055565114
2022-08-04 17:00:00;;;;;;;;29.109886755808947
2022-08-04 18:00:00;;;;;;;;22.223986997644776
2022-08-04 19:00:00;;;;;;;;13.981075389923513
2022-08-04 20:00:00;;;;;;;;12.561783712807719
2022-08-04 21:00:00;;;;;;;;12.386169338182862
2022-08-04 22:00:00;;;;;;;;14.460640325576309
2022-08-04 23:00:00;;;;;;;;14.23261177292795
2022-08-05 00:00:00;;;;;;;;14.071913066733472
2022-08-05 01:00:00;;;;;;;;11.428407391491943
2022-08-05 02:00:00;;;;;;;;8.252934355747211
2022-08-05 03:00:00;;;;;;;;6.817869473577505
2022-08-05 04:00:00;;;;;;;;8.723374289732899
2022-08-05 05:00:00;;;;;;;;21.4762596005387
2022-08-05 06:00:00;;;;;;;;41.90560564075664
2022-08-05 07:00:00;;;;;;;;51.91569943121833
2022-08-05 08:00:00;;;;;;;;51.09229530960926
2022-08-05 09:00:00;;;;;;;;41.76221706296821
2022-08-05 10:00:00;;;;;;;;35.85853841160579
2022-08-05 11:00:00;;;;;;;;33.14230456020049
2022-08-05 12:00:00;;;;;;;;32.299786965263635
2022-08-05 13:00:00;;;;;;;;36.84616352383628
2022-08-05 14:00:00;;;;;;;;42.24610826582628
2022-08-05 15:00:00;;;;;;;;46.68928809026512
2022-08-05 16:00:00;;;;;;;;67.65815325309846
2022-08-05 17:00:00;;;;;;;;95.79982359853537
2022-08-05 18:00:00;;;;;;;;90.47431898690657
2022-08-05 19:00:00;;;;;;;;86.49407628948029
2022-08-05 20:00:00;;;;;;;;82.05542208107153
2022-08-05 21:00:00;;;;;;;;72.02962949042139
2022-08-05 22:00:00;;;;;;;;37.898824169621925
2022-08-05 23:00:00;;;;;;;;43.27844843210759
2022-08-06 00:00:00;;;;;;;;53.88340024248775
2022-08-06 01:00:00;;;;;;;;76.70617370461228
2022-08-06 02:00:00;;;;;;;;119.67509558249503
2022-08-06 03:00:00;;;;;;;;157.85196603275062
2022-08-06 04:00:00;;;;;;;;161.48330843431964
2022-08-06 05:00:00;;;;;;;;123.45427047990484
2022-08-06 06:00:00;;;;;;;;112.27929786964444
2022-08-06 07:00:00;;;;;;;;91.05931329484645
2022-08-06 08:00:00;;;;;;;;76.42755468659716
2022-08-06 09:00:00;;;;;;;;74.53020528475446
2022-08-06 10:00:00;;;;;;;;76.36838085274023
2022-08-06 11:00:00;;;;;;;;85.68405960436746
2022-08-06 12:00:00;;;;;;;;77.45496784044684
2022-08-06 13:00:00;;;;;;;;67.68916778143208
2022-08-06 14:00:00;;;;;;;;52.32900495633604
2022-08-06 15:00:00;;;;;;;;41.99556839764103
2022-08-06 16:00:00;;;;;;;;44.52681864117912
2022-08-06 17:00:00;;;;;;;;59.542165529226665
2022-08-06 18:00:00;;;;;;;;80.76252923411425
2022-08-06 19:00:00;;;;;;;;102.68527151764431
2022-08-06 20:00:00;;;;;;;;119.2136235497589
2022-08-06 21:00:00;;;;;;;;120.5003860437843
2022-08-06 22:00:00;;;;;;;;119.77819425315695
2022-08-06 23:00:00;;;;;;;;118.17894353878559
2022-08-07 00:00:00;;;;;;;;128.14640137736316
2022-08-07 01:00:00;;;;;;;;141.1868986500868
2022-08-07 02:00:00;;;;;;;;151.58934572569913
2022-08-07 03:00:00;;;;;;;;157.92814169818845
2022-08-07 04:00:00;;;;;;;;138.1838838834745
2022-08-07 05:00:00;;;;;;;;116.87997590142281
2022-08-07 06:00:00;;;;;;;;128.54789686118065
2022-08-07 07:00:00;;;;;;;;157.4285561219701
2022-08-07 08:00:00;;;;;;;;185.29633167748986
2022-08-07 09:00:00;;;;;;;;219.72673254054575
2022-08-07 10:00:00;;;;;;;;206.90365543226494
2022-08-07 11:00:00;;;;;;;;254.7426137623571
2022-08-07 12:00:00;;;;;;;;290.6763912078379
2022-08-07 13:00:00;;;;;;;;320.8802225228126
2022-08-07 14:00:00;;;;;;;;334.81258611861233
2022-08-07 15:00:00;;;;;;;;341.0677262131003
2022-08-07 16:00:00;;;;;;;;379.8485855189394
2022-08-07 17:00:00;;;;;;;;406.4564914662544
2022-08-07 18:00:00;;;;;;;;405.0836885863971
2022-08-07 19:00:00;;;;;;;;407.03276769807457
2022-08-07 20:00:00;;;;;;;;409.6897267154905
2022-08-07 21:00:00;;;;;;;;397.8968028694666
2022-08-07 22:00:00;;;;;;;;329.2947835465451
2022-08-07 23:00:00;;;;;;;;349.9894150298352
2022-08-08 00:00:00;;;;;;;;373.6605952042841
2022-08-08 01:00:00;;;;;;;;419.1302632198709
2022-08-08 02:00:00;;;;;;;;451.60151546683136
2022-08-08 03:00:00;;;;;;;;457.5031248210364
2022-08-08 04:00:00;;;;;;;;455.1605476850953
2022-08-08 05:00:00;;;;;;;;438.1100056035145
2022-08-08 06:00:00;;;;;;;;402.3248550724168
2022-08-08 07:00:00;;;;;;;;375.3226657807098
2022-08-08 08:00:00;;;;;;;;364.1277708232448
2022-08-08 09:00:00;;;;;;;;372.0532067669553
2022-08-08 10:00:00;;;;;;;;354.906592339649
2022-08-08 11:00:00;;;;;;;;370.7100145006223
2022-08-08 12:00:00;;;;;;;;378.39480364713535
2022-08-08 13:00:00;;;;;;;;387.9129589866922
2022-08-08 14:00:00;;;;;;;;394.441267560772
2022-08-08 15:00:00;;;;;;;;415.90017412909276
2022-08-08 16:00:00;;;;;;;;462.2004376347144
2022-08-08 17:00:00;;;;;;;;485.59962219311524
2022-08-08 18:00:00;;;;;;;;452.2872789333503
2022-08-08 19:00:00;;;;;;;;419.0232994700859
2022-08-08 20:00:00;;;;;;;;387.9851862392021
2022-08-08 21:00:00;;;;;;;;341.6709149998973
2022-08-08 22:00:00;;;;;;;;255.42694666260127
2022-08-08 23:00:00;;;;;;;;264.31275896843533
2022-08-09 00:00:00;;;;;;;;251.62506959865797
2022-08-09 01:00:00;;;;;;;;239.24482318633608
2022-08-09 02:00:00;;;;;;;;224.03276351808208
2022-08-09 03:00:00;;;;;;;;221.98438501408563
2022-08-09 04:00:00;;;;;;;;211.64520871584924
2022-08-09 05:00:00;;;;;;;;193.58866146052387
2022-08-09 06:00:00;;;;;;;;181.25198621329355
2022-08-09 07:00:00;;;;;;;;183.13812195954904
2022-08-09 08:00:00;;;;;;;;177.17496666298408
2022-08-09 09:00:00;;;;;;;;177.95097563781357
2022-08-09 10:00:00;;;;;;;;168.40432635040628
2022-08-09 11:00:00;;;;;;;;179.40400039654187
2022-08-09 12:00:00;;;;;;;;198.52190230587726
2022-08-09 13:00:00;;;;;;;;219.0895146263067
2022-08-09 14:00:00;;;;;;;;233.74437189615193
2022-08-09 15:00:00;;;;;;;;246.8689853665109
2022-08-09 16:00:00;;;;;;;;260.57434406206227
2022-08-09 17:00:00;;;;;;;;286.2202761987695
2022-08-09 18:00:00;;;;;;;;285.81230998800584
2022-08-09 19:00:00;;;;;;;;263.4920568770844
2022-08-09 20:00:00;;;;;;;;234.20928151984103
2022-08-09 21:00:00;;;;;;;;235.11030435647746
2022-08-09 22:00:00;;;;;;;;228.23484722751218
2022-08-09 23:00:00;;;;;;;;240.3064764682532
2022-08-10 00:00:00;;;;;;;;223.93312746417567
2022-08-10 01:00:00;;;;;;;;222.2305637394141
2022-08-10 02:00:00;;;;;;;;239.56187860716528
2022-08-10 03:00:00;;;;;;;;264.36219805522364
2022-08-10 04:00:00;;;;;;;;260.1523375746223
2022-08-10 05:00:00;;;;;;;;201.94904845372702
2022-08-10 06:00:00;;;;;;;;138.25576453319374
2022-08-10 07:00:00;;;;;;;;111.65111368609779
2022-08-10 08:00:00;;;;;;;;89.1582262407256
2022-08-10 09:00:00;;;;;;;;57.382767383987115
2022-08-10 10:00:00;;;;;;;;39.642604053672535
2022-08-10 11:00:00;;;;;;;;39.34576744303449
2022-08-10 12:00:00;;;;;;;;52.53808106839358
2022-08-10 13:00:00;;;;;;;;60.63557715828001
2022-08-10 14:00:00;;;;;;;;73.75444142867941
2022-08-10 15:00:00;;;;;;;;95.35839644021594
2022-08-10 16:00:00;;;;;;;;118.51073141276676
2022-08-10 17:00:00;;;;;;;;140.99491982267446
2022-08-10 18:00:00;;;;;;;;138.78640820006186
2022-08-10 19:00:00;;;;;;;;132.1800861606318
2022-08-10 20:00:00;;;;;;;;138.56103047143526
2022-08-10 21:00:00;;;;;;;;211.46709779365403
2022-08-10 22:00:00;;;;;;;;289.82761336240645
2022-08-10 23:00:00;;;;;;;;374.61338771674014
2022-08-11 00:00:00;;;;;;;;454.10912220657707
2022-08-11 01:00:00;;;;;;;;497.8844227631916
2022-08-11 02:00:00;;;;;;;;519.7367474561639
2022-08-11 03:00:00;;;;;;;;521.2410154954131
2022-08-11 04:00:00;;;;;;;;500.9472789752068
2022-08-11 05:00:00;;;;;;;;466.2117421234347
2022-08-11 06:00:00;;;;;;;;416.4073985029501
2022-08-11 07:00:00;;;;;;;;346.4907480758233
2022-08-11 08:00:00;;;;;;;;291.92935496531373
2022-08-11 09:00:00;;;;;;;;250.14622498593243
2022-08-11 10:00:00;;;;;;;;268.3475146891746
2022-08-11 11:00:00;;;;;;;;293.463771607356
2022-08-11 12:00:00;;;;;;;;301.2051826636617
2022-08-11 13:00:00;;;;;;;;323.1875331848543
2022-08-11 14:00:00;;;;;;;;365.5326120145666
2022-08-11 15:00:00;;;;;;;;396.8534043047104
2022-08-11 16:00:00;;;;;;;;417.81663939646467
2022-08-11 17:00:00;;;;;;;;435.5456369763154
2022-08-11 18:00:00;;;;;;;;437.9981396154103
2022-08-11 19:00:00;;;;;;;;424.37834274931674
2022-08-11 20:00:00;;;;;;;;422.4773698492757
2022-08-11 21:00:00;;;;;;;;414.9138432083141
2022-08-11 22:00:00;;;;;;;;432.1850050154267
2022-08-11 23:00:00;;;;;;;;419.580852613084
2022-08-12 00:00:00;;;;;;;;428.6555866275933
2022-08-12 01:00:00;;;;;;;;459.2616124339083
2022-08-12 02:00:00;;;;;;;;462.61353307939413
2022-08-12 03:00:00;;;;;;;;426.70866376820123
2022-08-12 04:00:00;;;;;;;;384.8208538470128
2022-08-12 05:00:00;;;;;;;;363.57509283537746
2022-08-12 06:00:00;;;;;;;;360.45971448263754
2022-08-12 07:00:00;;;;;;;;354.91677332162305
2022-08-12 08:00:00;;;;;;;;338.80458913989094
2022-08-12 09:00:00;;;;;;;;324.1589764149275
2022-08-12 10:00:00;;;;;;;;378.1643820638375
2022-08-12 11:00:00;;;;;;;;377.65680874625235
2022-08-12 12:00:00;;;;;;;;370.1492866780241
2022-08-12 13:00:00;;;;;;;;339.80605200829
2022-08-12 14:00:00;;;;;;;;306.93154724286904
2022-08-12 15:00:00;;;;;;;;273.5952292733258
2022-08-12 16:00:00;;;;;;;;251.96873614824742
2022-08-12 17:00:00;;;;;;;;222.57611081727006
2022-08-12 18:00:00;;;;;;;;188.03768425679203
2022-08-12 19:00:00;;;;;;;;160.15303472893916
2022-08-12 20:00:00;;;;;;;;135.92364438818882
2022-08-12 21:00:00;;;;;;;;119.25378295444457
2022-08-12 22:00:00;;;;;;;;125.20602481421489
2022-08-12 23:00:00;;;;;;;;123.94534315266503
2022-08-13 00:00:00;;;;;;;;123.73670018650813
2022-08-13 01:00:00;;;;;;;;126.46894073837711
2022-08-13 02:00:00;;;;;;;;122.12604880034658
2022-08-13 03:00:00;;;;;;;;115.20986184858089
2022-08-13 04:00:00;;;;;;;;115.60374489880974
2022-08-13 05:00:00;;;;;;;;109.25189360612796
2022-08-13 06:00:00;;;;;;;;93.22463310201917
2022-08-13 07:00:00;;;;;;;;79.47335144578207
2022-08-13 08:00:00;;;;;;;;68.68193773184579
2022-08-13 09:00:00;;;;;;;;58.16632416136456
2022-08-13 10:00:00;;;;;;;;52.105120921807526
2022-08-13 11:00:00;;;;;;;;40.995259958970586
2022-08-13 12:00:00;;;;;;;;36.34714843930785
2022-08-13 13:00:00;;;;;;;;32.73266444236366
2022-08-13 14:00:00;;;;;;;;28.834404915227807
2022-08-13 15:00:00;;;;;;;;25.678201379670895
2022-08-13 16:00:00;;;;;;;;22.373331347438093
2022-08-13 17:00:00;;;;;;;;18.471847586716585
2022-08-13 18:00:00;;;;;;;;13.171902324807993
2022-08-13 19:00:00;;;;;;;;8.021597581487985
2022-08-13 20:00:00;;;;;;;;4.211119299614436
2022-08-13 21:00:00;;;;;;;;1.4158883049481903
2022-08-13 22:00:00;;;;;;;;0.5185351902322013
2022-08-13 23:00:00;;;;;;;;0.5198571558263575
2022-08-14 00:00:00;;;;;;;;1.9515065718784934
2022-08-14 01:00:00;;;;;;;;6.2481342947989225
2022-08-14 02:00:00;;;;;;;;12.304061001123756
2022-08-14 03:00:00;;;;;;;;17.16876852442021
2022-08-14 04:00:00;;;;;;;;20.987676609267204
2022-08-14 05:00:00;;;;;;;;24.95425607456974
2022-08-14 06:00:00;;;;;;;;28.884545896152215
2022-08-14 07:00:00;;;;;;;;37.51928266630355
2022-08-14 08:00:00;;;;;;;;41.932798697408785
2022-08-14 09:00:00;;;;;;;;49.549968014082175
2022-08-14 10:00:00;;;;;;;;65.67092995464758
2022-08-14 11:00:00;;;;;;;;100.74055126589785
2022-08-14 12:00:00;;;;;;;;136.4350096835568
2022-08-14 13:00:00;;;;;;;;148.88510714033671
2022-08-14 14:00:00;;;;;;;;145.99121838513815
2022-08-14 15:00:00;;;;;;;;146.40299079313596
2022-08-14 16:00:00;;;;;;;;169.53077885371326
2022-08-14 17:00:00;;;;;;;;188.2837491505115
2022-08-14 18:00:00;;;;;;;;209.89694028242582
2022-08-14 19:00:00;;;;;;;;234.27304089349093
2022-08-14 20:00:00;;;;;;;;274.4888977559589
2022-08-14 21:00:00;;;;;;;;341.71347856942424
2022-08-14 22:00:00;;;;;;;;464.45003135047824
2022-08-14 23:00:00;;;;;;;;476.2959341170608
2022-08-15 00:00:00;;;;;;;;470.6947397932089
2022-08-15 01:00:00;;;;;;;;423.02082866327856
2022-08-15 02:00:00;;;;;;;;468.44625212045435
2022-08-15 03:00:00;;;;;;;;450.2769547831494
2022-08-15 04:00:00;;;;;;;;399.48047159395304
2022-08-15 05:00:00;;;;;;;;408.2655783911673
2022-08-15 06:00:00;;;;;;;;438.27558550892434
2022-08-15 07:00:00;;;;;;;;450.1608764823283
2022-08-15 08:00:00;;;;;;;;446.75319514173407
2022-08-15 09:00:00;;;;;;;;443.41233512676774
2022-08-15 10:00:00;;;;;;;;424.17262629616687
2022-08-15 11:00:00;;;;;;;;417.0292574342986
2022-08-15 12:00:00;;;;;;;;403.5973876239584
2022-08-15 13:00:00;;;;;;;;387.36609381862775
2022-08-15 14:00:00;;;;;;;;369.3329840818846
2022-08-15 15:00:00;;;;;;;;357.3421400322597
2022-08-15 16:00:00;;;;;;;;328.6655631994678
2022-08-15 17:00:00;;;;;;;;325.2161455541225
2022-08-15 18:00:00;;;;;;;;366.8383183449025
2022-08-15 19:00:00;;;;;;;;389.0923653301418
2022-08-15 20:00:00;;;;;;;;414.91854760513723
2022-08-15 21:00:00;;;;;;;;471.46109165092577
2022-08-15 22:00:00;;;;;;;;528.6188778321155
2022-08-15 23:00:00;;;;;;;;549.4664319214958
2022-08-16 00:00:00;;;;;;;;547.8304101848315
2022-08-16 01:00:00;;;;;;;;518.6095060074903
2022-08-16 02:00:00;;;;;;;;462.005905044688
2022-08-16 03:00:00;;;;;;;;378.4154493552252
2022-08-16 04:00:00;;;;;;;;304.76694923808094
2022-08-16 05:00:00;;;;;;;;257.41267792691116
2022-08-16 06:00:00;;;;;;;;237.07590177512344
2022-08-16 07:00:00;;;;;;;;247.04010010919305
2022-08-16 08:00:00;;;;;;;;260.45840184883696
2022-08-16 09:00:00;;;;;;;;252.58583467410708
2022-08-16 10:00:00;;;;;;;;171.17893039715426
2022-08-16 11:00:00;;;;;;;;156.08938802832165
2022-08-16 12:00:00;;;;;;;;144.86062036802312
2022-08-16 13:00:00;;;;;;;;142.36386766118153
2022-08-16 14:00:00;;;;;;;;147.40534896435761
2022-08-16 15:00:00;;;;;;;;151.57917211018898
2022-08-16 16:00:00;;;;;;;;144.9308171088498
2022-08-16 17:00:00;;;;;;;;166.3562410887053
2022-08-16 18:00:00;;;;;;;;165.56526106656472
2022-08-16 19:00:00;;;;;;;;152.01221806699905
2022-08-16 20:00:00;;;;;;;;133.73022155185413
2022-08-16 21:00:00;;;;;;;;111.4669939609719
2022-08-16 22:00:00;;;;;;;;111.25162530985804
2022-08-16 23:00:00;;;;;;;;114.2419911526522
2022-08-17 00:00:00;;;;;;;;100.97110066861585
2022-08-17 01:00:00;;;;;;;;73.10015165193806
2022-08-17 02:00:00;;;;;;;;72.36797290253992
2022-08-17 03:00:00;;;;;;;;84.27056853391473
2022-08-17 04:00:00;;;;;;;;125.01719261173035
2022-08-17 05:00:00;;;;;;;;124.72378855602031
2022-08-17 06:00:00;;;;;;;;99.24993602029227
2022-08-17 07:00:00;;;;;;;;99.48566086506733
2022-08-17 08:00:00;;;;;;;;158.1827578083514
2022-08-17 09:00:00;;;;;;;;259.19931722028696
2022-08-17 10:00:00;;;;;;;;217.1012631476605
2022-08-17 11:00:00;;;;;;;;214.00614466887234
2022-08-17 12:00:00;;;;;;;;226.41344479917817
2022-08-17 13:00:00;;;;;;;;241.50498826098152
2022-08-17 14:00:00;;;;;;;;285.4736978076677
2022-08-17 15:00:00;;;;;;;;309.8878343234199
2022-08-17 16:00:00;;;;;;;;310.82776769224847
2022-08-17 17:00:00;;;;;;;;318.273777346481
2022-08-17 18:00:00;;;;;;;;317.36048060355944
2022-08-17 19:00:00;;;;;;;;276.79261235847866
2022-08-17 20:00:00;;;;;;;;226.58148051808163
2022-08-17 21:00:00;;;;;;;;185.82957994081545
2022-08-17 22:00:00;;;;;;;;179.14682008521967
2022-08-17 23:00:00;;;;;;;;120.7475808988306
2022-08-18 00:00:00;;;;;;;;90.67434192914487
2022-08-18 01:00:00;;;;;;;;76.04881523892006
2022-08-18 02:00:00;;;;;;;;82.93098765022006
2022-08-18 03:00:00;;;;;;;;105.8120570369357
2022-08-18 04:00:00;;;;;;;;150.98736804026692
2022-08-18 05:00:00;;;;;;;;193.13957664062525
2022-08-18 06:00:00;;;;;;;;188.01160494080548
2022-08-18 07:00:00;;;;;;;;161.72077808618613
2022-08-18 08:00:00;;;;;;;;136.18557173889042
2022-08-18 09:00:00;;;;;;;;129.54865247773705
2022-08-18 10:00:00;;;;;;;;78.04578276931235
2022-08-18 11:00:00;;;;;;;;92.98843486694466
2022-08-18 12:00:00;;;;;;;;113.09782503100026
2022-08-18 13:00:00;;;;;;;;144.71125372341743
2022-08-18 14:00:00;;;;;;;;169.10886710626343
2022-08-18 15:00:00;;;;;;;;191.740871878217
2022-08-18 16:00:00;;;;;;;;206.1947917553018
2022-08-18 17:00:00;;;;;;;;187.1186333614805
2022-08-18 18:00:00;;;;;;;;168.6777404313695
2022-08-18 19:00:00;;;;;;;;165.10401932013573
2022-08-18 20:00:00;;;;;;;;162.8148286924275
2022-08-18 21:00:00;;;;;;;;153.2727949216804
2022-08-18 22:00:00;;;;;;;;127.99554127953442
2022-08-18 23:00:00;;;;;;;;129.127320190104
2022-08-19 00:00:00;;;;;;;;134.94287172575895
2022-08-19 01:00:00;;;;;;;;141.00925512239502
2022-08-19 02:00:00;;;;;;;;155.07098787082379
2022-08-19 03:00:00;;;;;;;;160.71219002678797
2022-08-19 04:00:00;;;;;;;;151.69492513261227
2022-08-19 05:00:00;;;;;;;;160.03190065031558
2022-08-19 06:00:00;;;;;;;;184.6576158186481
2022-08-19 07:00:00;;;;;;;;225.94180055445747
2022-08-19 08:00:00;;;;;;;;253.0657244681103
2022-08-19 09:00:00;;;;;;;;245.87530198625888
2022-08-19 10:00:00;;;;;;;;211.53984340535314
2022-08-19 11:00:00;;;;;;;;206.24029300455746
2022-08-19 12:00:00;;;;;;;;230.0712000214459
2022-08-19 13:00:00;;;;;;;;255.73585051097604
2022-08-19 14:00:00;;;;;;;;241.5731098641391
2022-08-19 15:00:00;;;;;;;;223.7186897008211
2022-08-19 16:00:00;;;;;;;;196.81778192220145
2022-08-19 17:00:00;;;;;;;;160.16891021225402
2022-08-19 18:00:00;;;;;;;;127.98645587477253
2022-08-19 19:00:00;;;;;;;;102.917290062426
2022-08-19 20:00:00;;;;;;;;64.31633826029876
2022-08-19 21:00:00;;;;;;;;34.72510848274305
2022-08-19 22:00:00;;;;;;;;28.73493633590663
2022-08-19 23:00:00;;;;;;;;29.042307546204256
2022-08-20 00:00:00;;;;;;;;33.98472540152807
2022-08-20 01:00:00;;;;;;;;38.409461862021374
2022-08-20 02:00:00;;;;;;;;43.788678123683525
2022-08-20 03:00:00;;;;;;;;41.7263841404955
2022-08-20 04:00:00;;;;;;;;31.945949643121228
2022-08-20 05:00:00;;;;;;;;29.10152313465459
2022-08-20 06:00:00;;;;;;;;38.01756228339434
2022-08-20 07:00:00;;;;;;;;47.59485148433252
2022-08-20 08:00:00;;;;;;;;52.65599904732955
2022-08-20 09:00:00;;;;;;;;58.17106472930339
2022-08-20 10:00:00;;;;;;;;93.14211319424194
2022-08-20 11:00:00;;;;;;;;134.78950643573194
2022-08-20 12:00:00;;;;;;;;162.4894333487484
2022-08-20 13:00:00;;;;;;;;197.7975682680091
2022-08-20 14:00:00;;;;;;;;238.7339950931088
2022-08-20 15:00:00;;;;;;;;267.9139465029186
2022-08-20 16:00:00;;;;;;;;329.83223380399215
2022-08-20 17:00:00;;;;;;;;438.8545257639627
2022-08-20 18:00:00;;;;;;;;490.2735648158882
2022-08-20 19:00:00;;;;;;;;512.7275526741721
2022-08-20 20:00:00;;;;;;;;525.9890071698796
2022-08-20 21:00:00;;;;;;;;515.4149290192449
2022-08-20 22:00:00;;;;;;;;477.3078651860203
2022-08-20 23:00:00;;;;;;;;493.8027453156857
2022-08-21 00:00:00;;;;;;;;487.60556122150166
2022-08-21 01:00:00;;;;;;;;463.25147530982474
2022-08-21 02:00:00;;;;;;;;432.0802565650717
2022-08-21 03:00:00;;;;;;;;431.98524285321525
2022-08-21 04:00:00;;;;;;;;432.40814760602416
2022-08-21 05:00:00;;;;;;;;424.0022160195401
2022-08-21 06:00:00;;;;;;;;432.1182553904322
2022-08-21 07:00:00;;;;;;;;420.6188481525711
2022-08-21 08:00:00;;;;;;;;407.93428488847337
2022-08-21 09:00:00;;;;;;;;386.51284597701726
2022-08-21 10:00:00;;;;;;;;285.5292133056462
2022-08-21 11:00:00;;;;;;;;266.337686887199
2022-08-21 12:00:00;;;;;;;;254.48671348969745
2022-08-21 13:00:00;;;;;;;;203.1200643700359
2022-08-21 14:00:00;;;;;;;;140.33826834180073
2022-08-21 15:00:00;;;;;;;;110.85116222467222
2022-08-21 16:00:00;;;;;;;;88.38179024890655
2022-08-21 17:00:00;;;;;;;;76.19214767989759
2022-08-21 18:00:00;;;;;;;;71.33548383035397
2022-08-21 19:00:00;;;;;;;;47.418697614164856
2022-08-21 20:00:00;;;;;;;;35.59702464745923
2022-08-21 21:00:00;;;;;;;;30.479891371823797
2022-08-21 22:00:00;;;;;;;;31.91520679348388
2022-08-21 23:00:00;;;;;;;;52.94043302367583
2022-08-22 00:00:00;;;;;;;;74.705077352486
2022-08-22 01:00:00;;;;;;;;73.42934659553505
2022-08-22 02:00:00;;;;;;;;55.45639645417133
2022-08-22 03:00:00;;;;;;;;56.07269797735046
2022-08-22 04:00:00;;;;;;;;57.463867176620184
2022-08-22 05:00:00;;;;;;;;51.9475222586508
2022-08-22 06:00:00;;;;;;;;42.8741727190505
2022-08-22 07:00:00;;;;;;;;36.46535949735229
2022-08-22 08:00:00;;;;;;;;38.90907732367961
2022-08-22 09:00:00;;;;;;;;40.62859875328642
2022-08-22 10:00:00;;;;;;;;39.92880351562445
2022-08-22 11:00:00;;;;;;;;34.20649687333111
2022-08-22 12:00:00;;;;;;;;22.738923558575916
2022-08-22 13:00:00;;;;;;;;15.035299071998569
2022-08-22 14:00:00;;;;;;;;13.923765800776922
2022-08-22 15:00:00;;;;;;;;14.08563301624644
2022-08-22 16:00:00;;;;;;;;23.141264872567465
2022-08-22 17:00:00;;;;;;;;24.965968604455195
2022-08-22 18:00:00;;;;;;;;23.22171294572768
2022-08-22 19:00:00;;;;;;;;20.251413165169406
2022-08-22 20:00:00;;;;;;;;18.07266110484924
2022-08-22 21:00:00;;;;;;;;14.839809508879775
2022-08-22 22:00:00;;;;;;;;5.8894918944154755
2022-08-22 23:00:00;;;;;;;;9.235099046076154
2022-08-23 00:00:00;;;;;;;;24.189940540806717
2022-08-23 01:00:00;;;;;;;;40.09789612007886
2022-08-23 02:00:00;;;;;;;;38.75823727718456
2022-08-23 03:00:00;;;;;;;;44.0130401696928
2022-08-23 04:00:00;;;;;;;;52.04298723603183
2022-08-23 05:00:00;;;;;;;;58.52940193588958
