Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-07-21 07:00:00;;;;;;;;955.2747296827654
2022-07-21 08:00:00;;;;;;;;938.7940897537508
2022-07-21 09:00:00;;;;;;;;929.1384218019047
2022-07-21 10:00:00;;;;;;;;943.6776027252725
2022-07-21 11:00:00;;;;;;;;944.2402724833403
2022-07-21 12:00:00;;;;;;;;942.4591629684878
2022-07-21 13:00:00;;;;;;;;925.2867844588384
2022-07-21 14:00:00;;;;;;;;918.671773600077
2022-07-21 15:00:00;;;;;;;;928.9030132317491
2022-07-21 16:00:00;;;;;;;;939.5911853095001
2022-07-21 17:00:00;;;;;;;;957.0327515183149
2022-07-21 18:00:00;;;;;;;;972.8375455739888
2022-07-21 19:00:00;;;;;;;;973.4214461763305
2022-07-21 20:00:00;;;;;;;;968.6031777681728
2022-07-21 21:00:00;;;;;;;;966.3828044348753
2022-07-21 22:00:00;;;;;;;;954.4737058108777
2022-07-21 23:00:00;;;;;;;;958.1211599795378
2022-07-22 00:00:00;;;;;;;;945.7854953030441
2022-07-22 01:00:00;;;;;;;;925.1091880200822
2022-07-22 02:00:00;;;;;;;;903.1402178610293
2022-07-22 03:00:00;;;;;;;;899.2011133658918
2022-07-22 04:00:00;;;;;;;;902.3341371856109
2022-07-22 05:00:00;;;;;;;;898.0290563928298
2022-07-22 06:00:00;;;;;;;;904.4915639534337
2022-07-22 07:00:00;;;;;;;;908.8437975987637
2022-07-22 08:00:00;;;;;;;;914.2850530408093
2022-07-22 09:00:00;;;;;;;;903.3913460464266
2022-07-22 10:00:00;;;;;;;;878.1053912664211
2022-07-22 11:00:00;;;;;;;;883.5771090982623
2022-07-22 12:00:00;;;;;;;;891.1989063717257
2022-07-22 13:00:00;;;;;;;;888.0605499780721
2022-07-22 14:00:00;;;;;;;;874.4742787041646
2022-07-22 15:00:00;;;;;;;;861.7379764773854
2022-07-22 16:00:00;;;;;;;;846.6477469617749
2022-07-22 17:00:00;;;;;;;;840.4444279700419
2022-07-22 18:00:00;;;;;;;;826.221062122108
2022-07-22 19:00:00;;;;;;;;822.508567451655
2022-07-22 20:00:00;;;;;;;;831.8083853213811
2022-07-22 21:00:00;;;;;;;;841.9244265244645
2022-07-22 22:00:00;;;;;;;;864.6772695328829
2022-07-22 23:00:00;;;;;;;;796.3104359250011
2022-07-23 00:00:00;;;;;;;;733.9353495036117
2022-07-23 01:00:00;;;;;;;;661.9677304640036
2022-07-23 02:00:00;;;;;;;;602.7223341408242
2022-07-23 03:00:00;;;;;;;;589.3225935488349
2022-07-23 04:00:00;;;;;;;;589.5266936941149
2022-07-23 05:00:00;;;;;;;;572.4841477661498
2022-07-23 06:00:00;;;;;;;;530.9733778196126
2022-07-23 07:00:00;;;;;;;;455.77511894113394
2022-07-23 08:00:00;;;;;;;;402.70199391066825
2022-07-23 09:00:00;;;;;;;;360.0539913701908
2022-07-23 10:00:00;;;;;;;;272.20926692763385
2022-07-23 11:00:00;;;;;;;;235.82951878209886
2022-07-23 12:00:00;;;;;;;;230.49762172579958
2022-07-23 13:00:00;;;;;;;;282.39033315742
2022-07-23 14:00:00;;;;;;;;363.7369467500842
2022-07-23 15:00:00;;;;;;;;437.6902420313701
2022-07-23 16:00:00;;;;;;;;488.41313151335066
2022-07-23 17:00:00;;;;;;;;500.72473676498254
2022-07-23 18:00:00;;;;;;;;488.0225726921101
2022-07-23 19:00:00;;;;;;;;483.9284376420391
2022-07-23 20:00:00;;;;;;;;494.1628353986664
2022-07-23 21:00:00;;;;;;;;467.45058693344265
2022-07-23 22:00:00;;;;;;;;428.7449282407059
2022-07-23 23:00:00;;;;;;;;336.80154727740563
2022-07-24 00:00:00;;;;;;;;247.20215589663616
2022-07-24 01:00:00;;;;;;;;192.83035225051105
2022-07-24 02:00:00;;;;;;;;175.04800702881548
2022-07-24 03:00:00;;;;;;;;155.04294327074874
2022-07-24 04:00:00;;;;;;;;146.51933250041893
2022-07-24 05:00:00;;;;;;;;134.6242718035129
2022-07-24 06:00:00;;;;;;;;115.145348773818
2022-07-24 07:00:00;;;;;;;;98.20340935363767
2022-07-24 08:00:00;;;;;;;;84.13865161785738
2022-07-24 09:00:00;;;;;;;;72.23929703688673
2022-07-24 10:00:00;;;;;;;;65.47806063447833
2022-07-24 11:00:00;;;;;;;;63.83326562828725
2022-07-24 12:00:00;;;;;;;;64.72421674625383
2022-07-24 13:00:00;;;;;;;;69.3326170004806
2022-07-24 14:00:00;;;;;;;;68.21073418127021
2022-07-24 15:00:00;;;;;;;;64.93531269975009
2022-07-24 16:00:00;;;;;;;;70.04405226070125
2022-07-24 17:00:00;;;;;;;;88.87516574259604
2022-07-24 18:00:00;;;;;;;;103.04521631198388
2022-07-24 19:00:00;;;;;;;;100.84005451942572
2022-07-24 20:00:00;;;;;;;;78.70186636033019
2022-07-24 21:00:00;;;;;;;;47.52235347147964
2022-07-24 22:00:00;;;;;;;;11.516122539396793
2022-07-24 23:00:00;;;;;;;;7.42883355271689
2022-07-25 00:00:00;;;;;;;;14.602550310130333
2022-07-25 01:00:00;;;;;;;;37.102898668634886
2022-07-25 02:00:00;;;;;;;;63.67427989447237
2022-07-25 03:00:00;;;;;;;;69.18718138712599
2022-07-25 04:00:00;;;;;;;;51.852210835009444
2022-07-25 05:00:00;;;;;;;;43.247691936070055
2022-07-25 06:00:00;;;;;;;;47.34904549740279
2022-07-25 07:00:00;;;;;;;;47.98235661719078
2022-07-25 08:00:00;;;;;;;;37.91301902992201
2022-07-25 09:00:00;;;;;;;;26.309882652606284
2022-07-25 10:00:00;;;;;;;;27.55428301122614
2022-07-25 11:00:00;;;;;;;;46.880896338356685
2022-07-25 12:00:00;;;;;;;;52.58036154786491
2022-07-25 13:00:00;;;;;;;;68.26122846806676
2022-07-25 14:00:00;;;;;;;;91.29877396789473
2022-07-25 15:00:00;;;;;;;;153.3304310723904
2022-07-25 16:00:00;;;;;;;;200.0717886134733
2022-07-25 17:00:00;;;;;;;;203.32683722062842
2022-07-25 18:00:00;;;;;;;;186.33679923409315
2022-07-25 19:00:00;;;;;;;;173.86294887309847
2022-07-25 20:00:00;;;;;;;;185.80900453885673
2022-07-25 21:00:00;;;;;;;;190.20668189784544
2022-07-25 22:00:00;;;;;;;;201.61316577149913
2022-07-25 23:00:00;;;;;;;;206.17672971323333
2022-07-26 00:00:00;;;;;;;;201.58323035539448
2022-07-26 01:00:00;;;;;;;;194.66568965038522
2022-07-26 02:00:00;;;;;;;;206.54275624657168
2022-07-26 03:00:00;;;;;;;;211.3128658827163
2022-07-26 04:00:00;;;;;;;;213.02632930279688
2022-07-26 05:00:00;;;;;;;;227.22413322335007
2022-07-26 06:00:00;;;;;;;;246.3161654415658
2022-07-26 07:00:00;;;;;;;;235.98374001506124
2022-07-26 08:00:00;;;;;;;;208.6671430975741
2022-07-26 09:00:00;;;;;;;;154.1754303887604
2022-07-26 10:00:00;;;;;;;;99.65594854513579
2022-07-26 11:00:00;;;;;;;;76.68669472032806
2022-07-26 12:00:00;;;;;;;;70.38439159872335
2022-07-26 13:00:00;;;;;;;;59.38184376720934
2022-07-26 14:00:00;;;;;;;;50.929755247051546
2022-07-26 15:00:00;;;;;;;;54.12620474028857
2022-07-26 16:00:00;;;;;;;;57.33315243370773
2022-07-26 17:00:00;;;;;;;;58.897691394225895
2022-07-26 18:00:00;;;;;;;;60.85631578644752
2022-07-26 19:00:00;;;;;;;;62.410344236903306
2022-07-26 20:00:00;;;;;;;;57.810615702115456
2022-07-26 21:00:00;;;;;;;;50.868964422432455
2022-07-26 22:00:00;;;;;;;;50.55867653546999
2022-07-26 23:00:00;;;;;;;;37.8939621749399
2022-07-27 00:00:00;;;;;;;;34.34575803809247
2022-07-27 01:00:00;;;;;;;;49.995902638792344
2022-07-27 02:00:00;;;;;;;;58.27160499325386
2022-07-27 03:00:00;;;;;;;;64.75023352195085
2022-07-27 04:00:00;;;;;;;;75.51316054009457
2022-07-27 05:00:00;;;;;;;;88.31180367254554
2022-07-27 06:00:00;;;;;;;;117.50053090290652
2022-07-27 07:00:00;;;;;;;;130.11200752204576
2022-07-27 08:00:00;;;;;;;;110.94545601425851
2022-07-27 09:00:00;;;;;;;;80.79079557237894
2022-07-27 10:00:00;;;;;;;;75.96832543525895
2022-07-27 11:00:00;;;;;;;;79.69187470317561
2022-07-27 12:00:00;;;;;;;;110.01822094043624
2022-07-27 13:00:00;;;;;;;;132.4941893028662
2022-07-27 14:00:00;;;;;;;;131.04021292874125
2022-07-27 15:00:00;;;;;;;;120.62913630042443
2022-07-27 16:00:00;;;;;;;;102.01703721125183
2022-07-27 17:00:00;;;;;;;;100.87637023704319
2022-07-27 18:00:00;;;;;;;;105.74768044245077
2022-07-27 19:00:00;;;;;;;;111.5236354002116
2022-07-27 20:00:00;;;;;;;;106.3341348424031
2022-07-27 21:00:00;;;;;;;;90.6770824365522
2022-07-27 22:00:00;;;;;;;;73.11743611323313
2022-07-27 23:00:00;;;;;;;;49.917747945065734
2022-07-28 00:00:00;;;;;;;;57.59768372135607
2022-07-28 01:00:00;;;;;;;;91.08301468248214
2022-07-28 02:00:00;;;;;;;;125.92012807872565
2022-07-28 03:00:00;;;;;;;;149.75846238513685
2022-07-28 04:00:00;;;;;;;;163.09941230022565
2022-07-28 05:00:00;;;;;;;;167.4742643386749
2022-07-28 06:00:00;;;;;;;;159.56791601956292
2022-07-28 07:00:00;;;;;;;;128.22217227525564
2022-07-28 08:00:00;;;;;;;;106.8899081944696
2022-07-28 09:00:00;;;;;;;;94.57212784564189
2022-07-28 10:00:00;;;;;;;;117.72654595135972
2022-07-28 11:00:00;;;;;;;;102.089539373869
2022-07-28 12:00:00;;;;;;;;90.01505598449424
2022-07-28 13:00:00;;;;;;;;79.42802843666522
2022-07-28 14:00:00;;;;;;;;70.08892339287479
2022-07-28 15:00:00;;;;;;;;65.7732030888539
2022-07-28 16:00:00;;;;;;;;63.485475079251614
2022-07-28 17:00:00;;;;;;;;63.038161083838084
2022-07-28 18:00:00;;;;;;;;57.87873905784958
2022-07-28 19:00:00;;;;;;;;47.75524450494869
2022-07-28 20:00:00;;;;;;;;35.636881438348176
2022-07-28 21:00:00;;;;;;;;22.16143099957679
2022-07-28 22:00:00;;;;;;;;14.675758568072656
2022-07-28 23:00:00;;;;;;;;8.956931333607029
2022-07-29 00:00:00;;;;;;;;4.896312851343925
2022-07-29 01:00:00;;;;;;;;2.1883826139352105
2022-07-29 02:00:00;;;;;;;;0.49258690593627774
2022-07-29 03:00:00;;;;;;;;0.6674476127450886
2022-07-29 04:00:00;;;;;;;;1.7695196535160536
2022-07-29 05:00:00;;;;;;;;2.0916725603063457
2022-07-29 06:00:00;;;;;;;;1.8790436915547615
2022-07-29 07:00:00;;;;;;;;1.5579930815624667
2022-07-29 08:00:00;;;;;;;;2.0047436164701127
2022-07-29 09:00:00;;;;;;;;3.7625109921374174
2022-07-29 10:00:00;;;;;;;;5.5228148598622395
2022-07-29 11:00:00;;;;;;;;9.919773743952874
2022-07-29 12:00:00;;;;;;;;13.22367838414028
2022-07-29 13:00:00;;;;;;;;19.921388687299604
2022-07-29 14:00:00;;;;;;;;30.643908354317965
2022-07-29 15:00:00;;;;;;;;45.143445250492285
2022-07-29 16:00:00;;;;;;;;53.407012847615775
2022-07-29 17:00:00;;;;;;;;52.26110509898592
2022-07-29 18:00:00;;;;;;;;46.64515932257079
2022-07-29 19:00:00;;;;;;;;49.06073565490533
2022-07-29 20:00:00;;;;;;;;47.21109264821499
2022-07-29 21:00:00;;;;;;;;41.63588392946017
2022-07-29 22:00:00;;;;;;;;54.64494613369065
2022-07-29 23:00:00;;;;;;;;64.04470134116517
2022-07-30 00:00:00;;;;;;;;65.29782387707452
2022-07-30 01:00:00;;;;;;;;69.2816686032371
2022-07-30 02:00:00;;;;;;;;75.54339208494183
2022-07-30 03:00:00;;;;;;;;92.11943109053355
2022-07-30 04:00:00;;;;;;;;115.70531740070138
2022-07-30 05:00:00;;;;;;;;141.50562048970227
2022-07-30 06:00:00;;;;;;;;160.12460754618283
2022-07-30 07:00:00;;;;;;;;174.9684048536971
2022-07-30 08:00:00;;;;;;;;183.02259036386093
2022-07-30 09:00:00;;;;;;;;166.99600486133073
2022-07-30 10:00:00;;;;;;;;131.25560182849264
2022-07-30 11:00:00;;;;;;;;123.78697963105726
2022-07-30 12:00:00;;;;;;;;126.88685187906799
2022-07-30 13:00:00;;;;;;;;148.69661339762806
2022-07-30 14:00:00;;;;;;;;164.39979532256524
2022-07-30 15:00:00;;;;;;;;194.3439757218249
2022-07-30 16:00:00;;;;;;;;231.41870541339233
2022-07-30 17:00:00;;;;;;;;253.78779900762666
2022-07-30 18:00:00;;;;;;;;246.14731330434375
2022-07-30 19:00:00;;;;;;;;216.0954239770138
2022-07-30 20:00:00;;;;;;;;185.17155835182686
2022-07-30 21:00:00;;;;;;;;171.06190678210444
2022-07-30 22:00:00;;;;;;;;139.36403435277896
2022-07-30 23:00:00;;;;;;;;139.46742304480554
2022-07-31 00:00:00;;;;;;;;149.3611633496722
2022-07-31 01:00:00;;;;;;;;154.42365820937545
2022-07-31 02:00:00;;;;;;;;153.49484211942493
2022-07-31 03:00:00;;;;;;;;158.83561561434362
2022-07-31 04:00:00;;;;;;;;184.95982001593023
2022-07-31 05:00:00;;;;;;;;184.7374207353547
2022-07-31 06:00:00;;;;;;;;158.5778092590563
2022-07-31 07:00:00;;;;;;;;132.29981593361276
2022-07-31 08:00:00;;;;;;;;119.64116506341959
2022-07-31 09:00:00;;;;;;;;111.19380579392116
2022-07-31 10:00:00;;;;;;;;185.35272185779291
2022-07-31 11:00:00;;;;;;;;261.898530591328
2022-07-31 12:00:00;;;;;;;;291.6548118687205
2022-07-31 13:00:00;;;;;;;;290.4836266532832
2022-07-31 14:00:00;;;;;;;;293.6906828045519
2022-07-31 15:00:00;;;;;;;;331.6836240748679
2022-07-31 16:00:00;;;;;;;;382.93271853764503
2022-07-31 17:00:00;;;;;;;;417.70171694311404
2022-07-31 18:00:00;;;;;;;;410.0741445886218
2022-07-31 19:00:00;;;;;;;;372.1970939114864
2022-07-31 20:00:00;;;;;;;;328.31500144426496
2022-07-31 21:00:00;;;;;;;;305.8915503337244
2022-07-31 22:00:00;;;;;;;;296.8606108929849
2022-07-31 23:00:00;;;;;;;;321.4047929715378
2022-08-01 00:00:00;;;;;;;;372.6872317152826
2022-08-01 01:00:00;;;;;;;;436.0265568907258
2022-08-01 02:00:00;;;;;;;;519.9673393843777
2022-08-01 03:00:00;;;;;;;;531.0543641662294
2022-08-01 04:00:00;;;;;;;;472.22934623592135
2022-08-01 05:00:00;;;;;;;;422.4490863097895
2022-08-01 06:00:00;;;;;;;;360.85227246003
2022-08-01 07:00:00;;;;;;;;275.73553177201467
2022-08-01 08:00:00;;;;;;;;198.98355948904776
2022-08-01 09:00:00;;;;;;;;145.4941286064245
2022-08-01 10:00:00;;;;;;;;103.58198424793436
2022-08-01 11:00:00;;;;;;;;100.78568695849913
2022-08-01 12:00:00;;;;;;;;151.66566781392964
2022-08-01 13:00:00;;;;;;;;156.05742040764864
2022-08-01 14:00:00;;;;;;;;148.76471422429358
2022-08-01 15:00:00;;;;;;;;165.23286287953104
2022-08-01 16:00:00;;;;;;;;161.21730778149183
2022-08-01 17:00:00;;;;;;;;160.314466610154
2022-08-01 18:00:00;;;;;;;;184.08523738300067
2022-08-01 19:00:00;;;;;;;;214.95102878573928
2022-08-01 20:00:00;;;;;;;;264.4757992918387
2022-08-01 21:00:00;;;;;;;;339.22139914257843
2022-08-01 22:00:00;;;;;;;;443.5490047681237
2022-08-01 23:00:00;;;;;;;;506.3181080339048
2022-08-02 00:00:00;;;;;;;;595.1979146365541
2022-08-02 01:00:00;;;;;;;;608.2596221145485
2022-08-02 02:00:00;;;;;;;;607.0079033843863
2022-08-02 03:00:00;;;;;;;;489.7400065157966
2022-08-02 04:00:00;;;;;;;;384.3946704990347
2022-08-02 05:00:00;;;;;;;;329.1329743594396
2022-08-02 06:00:00;;;;;;;;316.13794396156106
2022-08-02 07:00:00;;;;;;;;273.36800743181993
2022-08-02 08:00:00;;;;;;;;198.45635317496482
2022-08-02 09:00:00;;;;;;;;180.06001806636328
2022-08-02 10:00:00;;;;;;;;159.42481555932977
2022-08-02 11:00:00;;;;;;;;213.08810177307248
2022-08-02 12:00:00;;;;;;;;247.34647416534025
2022-08-02 13:00:00;;;;;;;;246.7818148531342
2022-08-02 14:00:00;;;;;;;;198.3482404951969
2022-08-02 15:00:00;;;;;;;;149.30465984303578
2022-08-02 16:00:00;;;;;;;;116.58841146254726
2022-08-02 17:00:00;;;;;;;;100.84545850700131
2022-08-02 18:00:00;;;;;;;;100.54055989720247
2022-08-02 19:00:00;;;;;;;;87.29130182143206
2022-08-02 20:00:00;;;;;;;;76.71796777396827
2022-08-02 21:00:00;;;;;;;;59.44092069479391
2022-08-02 22:00:00;;;;;;;;60.565528874554616
2022-08-02 23:00:00;;;;;;;;52.81234224881282
2022-08-03 00:00:00;;;;;;;;46.79118590080849
2022-08-03 01:00:00;;;;;;;;36.32027079138716
2022-08-03 02:00:00;;;;;;;;26.607649384671053
2022-08-03 03:00:00;;;;;;;;15.051959984045112
2022-08-03 04:00:00;;;;;;;;16.913021235174003
2022-08-03 05:00:00;;;;;;;;11.432235969865209
2022-08-03 06:00:00;;;;;;;;9.75160409872087
2022-08-03 07:00:00;;;;;;;;9.442712092603172
2022-08-03 08:00:00;;;;;;;;8.14209858226704
2022-08-03 09:00:00;;;;;;;;6.233575989663407
2022-08-03 10:00:00;;;;;;;;1.1609174921707985
2022-08-03 11:00:00;;;;;;;;0.9908877965068683
2022-08-03 12:00:00;;;;;;;;1.4519597801622197
2022-08-03 13:00:00;;;;;;;;0.9011843272508616
2022-08-03 14:00:00;;;;;;;;1.5145978278333296
2022-08-03 15:00:00;;;;;;;;21.866732258505614
2022-08-03 16:00:00;;;;;;;;72.68589625419693
2022-08-03 17:00:00;;;;;;;;129.42354866724952
2022-08-03 18:00:00;;;;;;;;172.76765830545148
2022-08-03 19:00:00;;;;;;;;178.62441647636658
2022-08-03 20:00:00;;;;;;;;173.2295840101828
2022-08-03 21:00:00;;;;;;;;179.25088596090004
2022-08-03 22:00:00;;;;;;;;233.36723502615484
2022-08-03 23:00:00;;;;;;;;256.08076670184164
2022-08-04 00:00:00;;;;;;;;285.48311224454363
2022-08-04 01:00:00;;;;;;;;265.66529956615403
2022-08-04 02:00:00;;;;;;;;239.24259703651833
2022-08-04 03:00:00;;;;;;;;222.52228096067313
2022-08-04 04:00:00;;;;;;;;186.5075460122122
2022-08-04 05:00:00;;;;;;;;157.06424936451998
2022-08-04 06:00:00;;;;;;;;156.29822224589546
2022-08-04 07:00:00;;;;;;;;149.52550157091576
2022-08-04 08:00:00;;;;;;;;145.3853934231678
2022-08-04 09:00:00;;;;;;;;137.93209296874429
2022-08-04 10:00:00;;;;;;;;78.57188517491221
2022-08-04 11:00:00;;;;;;;;63.92100463145412
2022-08-04 12:00:00;;;;;;;;57.88373439055588
2022-08-04 13:00:00;;;;;;;;63.392527978665676
2022-08-04 14:00:00;;;;;;;;64.16190348772044
2022-08-04 15:00:00;;;;;;;;57.117222067640995
2022-08-04 16:00:00;;;;;;;;48.404085833476714
2022-08-04 17:00:00;;;;;;;;43.66483013371342
2022-08-04 18:00:00;;;;;;;;33.335980496467165
2022-08-04 19:00:00;;;;;;;;20.97161308488527
2022-08-04 20:00:00;;;;;;;;18.84267556921158
2022-08-04 21:00:00;;;;;;;;18.57925400727429
2022-08-04 22:00:00;;;;;;;;21.690960488364464
2022-08-04 23:00:00;;;;;;;;21.348917659391926
2022-08-05 00:00:00;;;;;;;;21.10786960010021
2022-08-05 01:00:00;;;;;;;;17.142611087237913
2022-08-05 02:00:00;;;;;;;;12.379401533620815
2022-08-05 03:00:00;;;;;;;;10.226804210366257
2022-08-05 04:00:00;;;;;;;;13.08506143459935
2022-08-05 05:00:00;;;;;;;;32.21438940080805
2022-08-05 06:00:00;;;;;;;;62.858408461134964
2022-08-05 07:00:00;;;;;;;;77.87354914682749
2022-08-05 08:00:00;;;;;;;;76.6384429644139
2022-08-05 09:00:00;;;;;;;;62.64332559445232
2022-08-05 10:00:00;;;;;;;;53.78780761740869
2022-08-05 11:00:00;;;;;;;;49.71345684030074
2022-08-05 12:00:00;;;;;;;;48.44968044789546
2022-08-05 13:00:00;;;;;;;;55.269245285754415
2022-08-05 14:00:00;;;;;;;;63.36916239873942
2022-08-05 15:00:00;;;;;;;;70.03393213539768
2022-08-05 16:00:00;;;;;;;;101.48722987964769
2022-08-05 17:00:00;;;;;;;;143.69973539780307
2022-08-05 18:00:00;;;;;;;;135.71147848035986
2022-08-05 19:00:00;;;;;;;;129.74111443422044
2022-08-05 20:00:00;;;;;;;;123.08313312160729
2022-08-05 21:00:00;;;;;;;;108.04444423563207
2022-08-05 22:00:00;;;;;;;;56.848236254432884
2022-08-05 23:00:00;;;;;;;;64.91767264816139
2022-08-06 00:00:00;;;;;;;;80.82510036373164
2022-08-06 01:00:00;;;;;;;;115.05926055691842
2022-08-06 02:00:00;;;;;;;;179.51264337374255
2022-08-06 03:00:00;;;;;;;;236.77794904912594
2022-08-06 04:00:00;;;;;;;;242.22496265147947
2022-08-06 05:00:00;;;;;;;;185.18140571985725
2022-08-06 06:00:00;;;;;;;;168.41894680446666
2022-08-06 07:00:00;;;;;;;;136.58896994226967
2022-08-06 08:00:00;;;;;;;;114.64133202989574
2022-08-06 09:00:00;;;;;;;;111.79530792713169
2022-08-06 10:00:00;;;;;;;;114.55257127911035
2022-08-06 11:00:00;;;;;;;;128.5260894065512
2022-08-06 12:00:00;;;;;;;;116.18245176067026
2022-08-06 13:00:00;;;;;;;;101.53375167214811
2022-08-06 14:00:00;;;;;;;;78.49350743450407
2022-08-06 15:00:00;;;;;;;;62.99335259646154
2022-08-06 16:00:00;;;;;;;;66.79022796176868
2022-08-06 17:00:00;;;;;;;;89.31324829384
2022-08-06 18:00:00;;;;;;;;121.1437938511714
2022-08-06 19:00:00;;;;;;;;154.02790727646646
2022-08-06 20:00:00;;;;;;;;178.82043532463837
2022-08-06 21:00:00;;;;;;;;180.75057906567645
2022-08-06 22:00:00;;;;;;;;179.66729137973542
2022-08-06 23:00:00;;;;;;;;177.2684153081784
2022-08-07 00:00:00;;;;;;;;192.21960206604476
2022-08-07 01:00:00;;;;;;;;211.78034797513016
2022-08-07 02:00:00;;;;;;;;227.38401858854868
2022-08-07 03:00:00;;;;;;;;236.89221254728267
2022-08-07 04:00:00;;;;;;;;207.2758258252117
2022-08-07 05:00:00;;;;;;;;175.31996385213424
2022-08-07 06:00:00;;;;;;;;192.82184529177096
2022-08-07 07:00:00;;;;;;;;236.14283418295514
2022-08-07 08:00:00;;;;;;;;277.9444975162348
2022-08-07 09:00:00;;;;;;;;329.59009881081863
2022-08-07 10:00:00;;;;;;;;310.3554831483974
2022-08-07 11:00:00;;;;;;;;382.11392064353566
2022-08-07 12:00:00;;;;;;;;436.0145868117569
2022-08-07 13:00:00;;;;;;;;481.32033378421886
2022-08-07 14:00:00;;;;;;;;502.2188791779185
2022-08-07 15:00:00;;;;;;;;511.60158931965043
2022-08-07 16:00:00;;;;;;;;569.772878278409
2022-08-07 17:00:00;;;;;;;;609.6847371993816
2022-08-07 18:00:00;;;;;;;;607.6255328795957
2022-08-07 19:00:00;;;;;;;;610.5491515471118
2022-08-07 20:00:00;;;;;;;;614.5345900732358
2022-08-07 21:00:00;;;;;;;;596.8452043041999
2022-08-07 22:00:00;;;;;;;;493.94217531981764
2022-08-07 23:00:00;;;;;;;;524.9841225447527
2022-08-08 00:00:00;;;;;;;;560.4908928064261
2022-08-08 01:00:00;;;;;;;;628.6953948298064
2022-08-08 02:00:00;;;;;;;;677.402273200247
2022-08-08 03:00:00;;;;;;;;686.2546872315546
2022-08-08 04:00:00;;;;;;;;682.740821527643
2022-08-08 05:00:00;;;;;;;;657.1650084052717
2022-08-08 06:00:00;;;;;;;;603.4872826086252
2022-08-08 07:00:00;;;;;;;;562.9839986710648
2022-08-08 08:00:00;;;;;;;;546.1916562348672
2022-08-08 09:00:00;;;;;;;;558.079810150433
2022-08-08 10:00:00;;;;;;;;532.3598885094735
2022-08-08 11:00:00;;;;;;;;556.0650217509335
2022-08-08 12:00:00;;;;;;;;567.592205470703
2022-08-08 13:00:00;;;;;;;;581.8694384800383
2022-08-08 14:00:00;;;;;;;;591.661901341158
2022-08-08 15:00:00;;;;;;;;623.8502611936391
2022-08-08 16:00:00;;;;;;;;693.3006564520715
2022-08-08 17:00:00;;;;;;;;728.3994332896729
2022-08-08 18:00:00;;;;;;;;678.4309184000255
2022-08-08 19:00:00;;;;;;;;628.5349492051288
2022-08-08 20:00:00;;;;;;;;581.9777793588031
2022-08-08 21:00:00;;;;;;;;512.506372499846
2022-08-08 22:00:00;;;;;;;;383.1404199939019
2022-08-08 23:00:00;;;;;;;;396.469138452653
2022-08-09 00:00:00;;;;;;;;377.437604397987
2022-08-09 01:00:00;;;;;;;;358.86723477950414
2022-08-09 02:00:00;;;;;;;;336.04914527712316
2022-08-09 03:00:00;;;;;;;;332.97657752112843
2022-08-09 04:00:00;;;;;;;;317.4678130737738
2022-08-09 05:00:00;;;;;;;;290.3829921907858
2022-08-09 06:00:00;;;;;;;;271.8779793199403
2022-08-09 07:00:00;;;;;;;;274.70718293932356
2022-08-09 08:00:00;;;;;;;;265.7624499944761
2022-08-09 09:00:00;;;;;;;;266.92646345672034
2022-08-09 10:00:00;;;;;;;;252.60648952560942
2022-08-09 11:00:00;;;;;;;;269.1060005948128
2022-08-09 12:00:00;;;;;;;;297.7828534588159
2022-08-09 13:00:00;;;;;;;;328.63427193946006
2022-08-09 14:00:00;;;;;;;;350.61655784422794
2022-08-09 15:00:00;;;;;;;;370.3034780497664
2022-08-09 16:00:00;;;;;;;;390.8615160930934
2022-08-09 17:00:00;;;;;;;;429.3304142981543
2022-08-09 18:00:00;;;;;;;;428.71846498200875
2022-08-09 19:00:00;;;;;;;;395.23808531562656
2022-08-09 20:00:00;;;;;;;;351.3139222797615
2022-08-09 21:00:00;;;;;;;;352.6654565347162
2022-08-09 22:00:00;;;;;;;;342.35227084126825
2022-08-09 23:00:00;;;;;;;;360.4597147023798
2022-08-10 00:00:00;;;;;;;;335.8996911962635
2022-08-10 01:00:00;;;;;;;;333.3458456091211
2022-08-10 02:00:00;;;;;;;;359.34281791074795
2022-08-10 03:00:00;;;;;;;;396.54329708283547
2022-08-10 04:00:00;;;;;;;;390.22850636193346
2022-08-10 05:00:00;;;;;;;;302.9235726805905
2022-08-10 06:00:00;;;;;;;;207.3836467997906
2022-08-10 07:00:00;;;;;;;;167.47667052914667
2022-08-10 08:00:00;;;;;;;;133.7373393610884
2022-08-10 09:00:00;;;;;;;;86.07415107598068
2022-08-10 10:00:00;;;;;;;;59.4639060805088
2022-08-10 11:00:00;;;;;;;;59.018651164551734
2022-08-10 12:00:00;;;;;;;;78.80712160259037
2022-08-10 13:00:00;;;;;;;;90.95336573742001
2022-08-10 14:00:00;;;;;;;;110.63166214301913
2022-08-10 15:00:00;;;;;;;;143.03759466032392
2022-08-10 16:00:00;;;;;;;;177.76609711915015
2022-08-10 17:00:00;;;;;;;;211.49237973401168
2022-08-10 18:00:00;;;;;;;;208.17961230009277
2022-08-10 19:00:00;;;;;;;;198.27012924094768
2022-08-10 20:00:00;;;;;;;;207.8415457071529
