Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
17-7-2022 22:00;2930.7700235;;;;;;;1266.5729792581678
17-7-2022 23:00;2774.129553;;;;;;;1258.8918049051836
18-7-2022 00:00;2619.8871715000005;;;;;;;1249.2930521055555
18-7-2022 01:00;2554.595561;;;;;;;1261.0876851583052
18-7-2022 02:00;2573.0204630000003;;;;;;;1257.6692881788713
18-7-2022 03:00;2696.93613;;;;;;;1295.8894443370823
18-7-2022 04:00;3044.36457;;;;;;;1435.7689393042128
18-7-2022 05:00;3382.677761;;;;;;;2557.099212815684
18-7-2022 06:00;3621.440133;;;;;;;3936.131013250553
18-7-2022 07:00;3842.6870455;;;;;;;5215.291818391696
18-7-2022 08:00;4075.585481;;;;;;;6761.012622588115
18-7-2022 09:00;4161.1506645;;;;;;;7904.876832845649
18-7-2022 10:00;4094.064062;;;;;;;8649.4875028611
18-7-2022 11:00;4112.717737;;;;;;;9083.609703525535
18-7-2022 12:00;4128.0800355;;;;;;;9437.690501466132
18-7-2022 13:00;4075.6642269999998;;;;;;;9213.4562154192
18-7-2022 14:00;4012.3798655;;;;;;;8152.926170308252
18-7-2022 15:00;4021.9157020000002;;;;;;;7045.764015039372
18-7-2022 16:00;4044.2623645000003;;;;;;;5556.192903336813
18-7-2022 17:00;4109.470476;;;;;;;3947.986611729004
18-7-2022 18:00;4060.9875125;;;;;;;2315.8544053418914
18-7-2022 19:00;3910.9422395;;;;;;;1329.5994082511254
18-7-2022 20:00;3610.8094255000005;;;;;;;1244.9990410434375
18-7-2022 21:00;3206.8517455;;;;;;;1250.2606505109673
18-7-2022 22:00;2939.5942755;;;;;;;1299.1465132785088
18-7-2022 23:00;2782.8113575;;;;;;;1337.1569039550404
19-7-2022 00:00;2631.362948;;;;;;;1363.8992827002155
19-7-2022 01:00;2565.8994005000004;;;;;;;1376.048940385042
19-7-2022 02:00;2579.734492;;;;;;;1456.903988317586
19-7-2022 03:00;2697.1530505;;;;;;;1516.373199565832
19-7-2022 04:00;3027.6947055;;;;;;;1645.646446212667
19-7-2022 05:00;3364.257541;;;;;;;2644.375514978276
19-7-2022 06:00;3616.5044495;;;;;;;4292.918635840917
19-7-2022 07:00;3851.8086880000005;;;;;;;6159.676090883362
19-7-2022 08:00;4091.5621005000003;;;;;;;7764.9980247326175
19-7-2022 09:00;4173.237216;;;;;;;9097.814213295896
19-7-2022 10:00;4110.926855500001;;;;;;;9400.872143704571
19-7-2022 11:00;4124.2474935;;;;;;;9555.224064976654
19-7-2022 12:00;4135.361855;;;;;;;9552.420337847609
19-7-2022 13:00;4095.1490555;;;;;;;9439.085357607164
19-7-2022 14:00;4031.421357;;;;;;;8742.014865842839
19-7-2022 15:00;4044.7767875;;;;;;;7896.188096430674
19-7-2022 16:00;4053.1380975;;;;;;;6448.373832514785
19-7-2022 17:00;4117.883879;;;;;;;4511.194269257248
19-7-2022 18:00;4064.832597;;;;;;;2774.2492751556274
19-7-2022 19:00;3916.225295;;;;;;;1890.4933282499985
19-7-2022 20:00;3611.9560035000004;;;;;;;1781.0567323348887
19-7-2022 21:00;3211.5440185;;;;;;;1768.8128034239703
19-7-2022 22:00;2947.428892;;;;;;;1766.7948614630463
19-7-2022 23:00;2789.233494;;;;;;;1930.5643978825117
20-7-2022 00:00;2626.7961285;;;;;;;2068.1176280897207
20-7-2022 01:00;2557.1486215000004;;;;;;;2299.9035549381965
20-7-2022 02:00;2569.054423;;;;;;;2538.742844264676
20-7-2022 03:00;2686.2405670000003;;;;;;;2700.7603640919287
20-7-2022 04:00;3014.2716465000003;;;;;;;2888.769289844276
20-7-2022 05:00;3348.14897;;;;;;;3884.127586224205
20-7-2022 06:00;3586.1991040000003;;;;;;;5334.831635763331
20-7-2022 07:00;3816.5641605;;;;;;;7339.560831205138
20-7-2022 08:00;4054.851113;;;;;;;8916.260477571639
20-7-2022 09:00;4120.071285000001;;;;;;;10192.01153657384
20-7-2022 10:00;4051.2663145;;;;;;;10824.83074150286
20-7-2022 11:00;4052.25949;;;;;;;11316.012555539692
20-7-2022 12:00;4035.906462;;;;;;;11447.20226251735
20-7-2022 13:00;3968.171292;;;;;;;11068.883407857562
20-7-2022 14:00;3905.0513705;;;;;;;10542.868711068875
20-7-2022 15:00;3929.4032535;;;;;;;9696.623008056711
20-7-2022 16:00;3940.088708;;;;;;;8651.208616227892
20-7-2022 17:00;3983.027016;;;;;;;7167.247570218011
20-7-2022 18:00;3924.7686505;;;;;;;5629.288041893045
20-7-2022 19:00;3773.1789465;;;;;;;4654.791233494458
20-7-2022 20:00;3498.2413585000004;;;;;;;4390.868040659545
20-7-2022 21:00;3123.524416;;;;;;;4228.335035848358
20-7-2022 22:00;2869.1756945;;;;;;;4134.484261867835
20-7-2022 23:00;2703.1526775;;;;;;;4128.991492471378
21-7-2022 00:00;2616.9345205000004;;;;;;;4041.481488065028
21-7-2022 01:00;2503.9984590000004;;;;;;;3823.629469036382
21-7-2022 02:00;2440.461717;;;;;;;3708.27360475718
21-7-2022 03:00;2436.4812145;;;;;;;3600.218457668877
21-7-2022 04:00;2528.5276385;;;;;;;3530.219292396925
21-7-2022 05:00;2686.28904;;;;;;;4445.511417220529
21-7-2022 06:00;2867.857675;;;;;;;5981.83942144198
21-7-2022 07:00;3045.7622305000004;;;;;;;8703.717563680326
21-7-2022 08:00;3222.251397;;;;;;;10712.703758012332
21-7-2022 09:00;3359.7618860000002;;;;;;;12006.698053558082
21-7-2022 10:00;3392.3679570000004;;;;;;;11891.232704172127
21-7-2022 11:00;3389.4779110000004;;;;;;;11459.34387087155
21-7-2022 12:00;3328.173813;;;;;;;11293.982400794244
21-7-2022 13:00;3282.0669305000006;;;;;;;10900.363272916362
21-7-2022 14:00;3238.333833;;;;;;;9867.155354154746
21-7-2022 15:00;3267.6869;;;;;;;8689.8048437056
21-7-2022 16:00;3261.3795790000004;;;;;;;7226.572800716175
21-7-2022 17:00;3224.0873605;;;;;;;5413.013748216342
21-7-2022 18:00;3097.837849;;;;;;;3770.907071931612
21-7-2022 19:00;2962.149863;;;;;;;2788.398806680188
21-7-2022 20:00;2834.8392255;;;;;;;2639.660583821148
21-7-2022 21:00;2620.7235330000003;;;;;;;2558.0774719997225
21-7-2022 22:00;2468.7247420000003;;;;;;;2450.3509434563266
21-7-2022 23:00;2346.885933;;;;;;;2435.9057608691387
22-7-2022 00:00;2386.1129795;;;;;;;2399.2385039404844
22-7-2022 01:00;2273.553779;;;;;;;2393.704287383672
22-7-2022 02:00;2210.1494885;;;;;;;2349.730525070096
22-7-2022 03:00;2193.5391345000003;;;;;;;2304.1416699729216
22-7-2022 04:00;2237.0899085;;;;;;;2233.795763128541
22-7-2022 05:00;2340.5467980000003;;;;;;;3113.3800345696886
22-7-2022 06:00;2484.8321560000004;;;;;;;4795.42551711694
22-7-2022 07:00;2657.4256665000003;;;;;;;6746.256914344259
22-7-2022 08:00;2853.72804;;;;;;;8234.994318448544
22-7-2022 09:00;3040.617354;;;;;;;9507.727999629253
22-7-2022 10:00;3141.610254;;;;;;;9957.20039635484
22-7-2022 11:00;3155.1416635000005;;;;;;;10602.4028200342
22-7-2022 12:00;3089.2347595;;;;;;;10938.25166720814
22-7-2022 13:00;3043.6062010000005;;;;;;;10899.1096502479
22-7-2022 14:00;2998.5241005000003;;;;;;;10238.271878512103
22-7-2022 15:00;3051.270057;;;;;;;9008.684390903769
22-7-2022 16:00;3083.7174715;;;;;;;7465.5644202592275
22-7-2022 17:00;3092.237391;;;;;;;5294.802354177788
22-7-2022 18:00;3027.880598;;;;;;;3090.7410718642227
22-7-2022 19:00;2951.4607975;;;;;;;1905.8267856392476
22-7-2022 20:00;2871.344289;;;;;;;1762.9824376703707
22-7-2022 21:00;2669.502079;;;;;;;1667.5669198986598
22-7-2022 22:00;2527.542593;;;;;;;1592.675021937419
22-7-2022 23:00;2427.3977985;;;;;;;1559.318812717078
23-7-2022 00:00;2397.8414005;;;;;;;1580.0613834781836
23-7-2022 01:00;2338.054264;;;;;;;1461.4046009811584
23-7-2022 02:00;2364.3457705;;;;;;;1351.0135980381992
23-7-2022 03:00;2511.4474035000003;;;;;;;1224.0625921728715
23-7-2022 04:00;2896.9033465;;;;;;;1129.7913422097604
23-7-2022 05:00;3260.17735;;;;;;;1947.512222017424
23-7-2022 06:00;3518.0506875;;;;;;;3361.226482222985
23-7-2022 07:00;3767.4642330000006;;;;;;;5023.49605558357
23-7-2022 08:00;4009.8556745000005;;;;;;;6622.4605095692605
23-7-2022 09:00;4082.7965045;;;;;;;7708.239437319779
23-7-2022 10:00;4039.4061800000004;;;;;;;8109.5836713437
23-7-2022 11:00;4055.837173;;;;;;;8554.687466855323
23-7-2022 12:00;4068.1460955000002;;;;;;;8512.283141308868
23-7-2022 13:00;4022.59576;;;;;;;8195.921542386708
23-7-2022 14:00;3954.0543335;;;;;;;7652.399925554068
23-7-2022 15:00;3953.4209130000004;;;;;;;6568.573443503255
23-7-2022 16:00;3958.967759;;;;;;;5010.06964432719
23-7-2022 17:00;4039.4062645;;;;;;;3248.58625020527
23-7-2022 18:00;4035.1300295;;;;;;;1663.126002868877
23-7-2022 19:00;3891.2834755000003;;;;;;;785.1244326513741
23-7-2022 20:00;3604.5247385000002;;;;;;;905.6279658100348
23-7-2022 21:00;3203.7833750000004;;;;;;;885.3860191218647
23-7-2022 22:00;2937.1701675000004;;;;;;;932.820727422744
23-7-2022 23:00;2783.275187;;;;;;;858.8169326371712
24-7-2022 00:00;2618.77808;;;;;;;726.7794245471389
24-7-2022 01:00;2548.8311825;;;;;;;588.0179090259793
24-7-2022 02:00;2558.387849;;;;;;;510.373235638316
24-7-2022 03:00;2683.4191055;;;;;;;446.31086484334907
24-7-2022 04:00;3039.0435285000003;;;;;;;479.27593471075056
24-7-2022 05:00;3370.647689;;;;;;;1552.5534850965398
24-7-2022 06:00;3618.2608030000006;;;;;;;3145.9060718766978
24-7-2022 07:00;3848.9992220000004;;;;;;;5085.708372646317
24-7-2022 08:00;4087.9734215;;;;;;;7107.857778206259
24-7-2022 09:00;4153.741891500001;;;;;;;8625.627282914395
24-7-2022 10:00;4104.505219000001;;;;;;;9475.087194664891
24-7-2022 11:00;4115.7566185000005;;;;;;;9577.968261500837
24-7-2022 12:00;4124.4878575;;;;;;;8745.143240386113
24-7-2022 13:00;4075.5277775000004;;;;;;;7962.371954796769
24-7-2022 14:00;4013.3964914999997;;;;;;;7313.003472379993
24-7-2022 15:00;4020.3627740000006;;;;;;;6363.462440535812
24-7-2022 16:00;4038.7114075;;;;;;;4802.257839365051
24-7-2022 17:00;4109.9188110000005;;;;;;;2849.591364645109
24-7-2022 18:00;4076.4573185000004;;;;;;;1323.3575839567038
24-7-2022 19:00;3932.9026565000004;;;;;;;587.0944807668454
24-7-2022 20:00;3635.4683490000007;;;;;;;832.098017652662
24-7-2022 21:00;3238.8784575000004;;;;;;;983.2681813910732
24-7-2022 22:00;2976.8220730000003;;;;;;;1265.7427574016474
24-7-2022 23:00;2821.38366;;;;;;;1305.5290651207863
25-7-2022 00:00;2662.875349;;;;;;;1359.6053972382124
25-7-2022 01:00;2591.640426;;;;;;;1313.5241620931502
25-7-2022 02:00;2599.4172470000003;;;;;;;1225.0563796239514
25-7-2022 03:00;2723.7192720000003;;;;;;;1092.7846783428572
25-7-2022 04:00;3059.0376690000003;;;;;;;1206.143148505348
25-7-2022 05:00;3394.1930224999996;;;;;;;2166.803929438452
25-7-2022 06:00;3650.151565;;;;;;;3726.251354156623
25-7-2022 07:00;3874.526826;;;;;;;5388.466434240087
25-7-2022 08:00;4116.9382605;;;;;;;7292.752736315813
25-7-2022 09:00;4186.421363;;;;;;;8896.87730577217
25-7-2022 10:00;4125.0781465;;;;;;;9255.339584375935
25-7-2022 11:00;4125.072189500001;;;;;;;9123.774803638333
25-7-2022 12:00;4146.8381309999995;;;;;;;8959.77054494403
25-7-2022 13:00;4084.114617;;;;;;;8345.278942678167
25-7-2022 14:00;4019.2023544999997;;;;;;;7076.517872241407
25-7-2022 15:00;4019.1347260000002;;;;;;;5630.960471903479
25-7-2022 16:00;4026.598366;;;;;;;4224.823409783905
25-7-2022 17:00;4090.649903;;;;;;;2863.0382763451853
25-7-2022 18:00;4072.1374085000007;;;;;;;1895.572556469595
25-7-2022 19:00;3934.8544380000003;;;;;;;1536.2834186876307
25-7-2022 20:00;3628.3439715000004;;;;;;;1844.5779272093405
25-7-2022 21:00;3238.2691815;;;;;;;2111.53071189004
25-7-2022 22:00;2970.3789445;;;;;;;2336.6070723450125
25-7-2022 23:00;2808.6413505;;;;;;;2537.34474709936
26-7-2022 00:00;2651.8049235;;;;;;;2734.292249760783
26-7-2022 01:00;2578.77766;;;;;;;2752.329363357056
26-7-2022 02:00;2583.233704;;;;;;;2827.4995355770666
26-7-2022 03:00;2698.5580330000003;;;;;;;2902.39462760703
26-7-2022 04:00;3008.8536405;;;;;;;3059.229324566202
26-7-2022 05:00;3351.710159;;;;;;;3959.7015067982743
26-7-2022 06:00;3629.5511475000003;;;;;;;5535.362351547073
26-7-2022 07:00;3874.7737355;;;;;;;7215.162357328512
26-7-2022 08:00;4099.905030000001;;;;;;;8822.107419274216
26-7-2022 09:00;4160.7842995;;;;;;;10244.362402288394
26-7-2022 10:00;4102.2640440000005;;;;;;;10695.91092078808
26-7-2022 11:00;4098.0346415;;;;;;;10766.5111620107
26-7-2022 12:00;4099.740966;;;;;;;10502.437643470195
26-7-2022 13:00;4053.7367980000004;;;;;;;10477.672787080028
26-7-2022 14:00;3989.5372735;;;;;;;9864.067244785503
26-7-2022 15:00;3993.815545;;;;;;;8774.63583567949
26-7-2022 16:00;4005.243726;;;;;;;7101.385078330988
26-7-2022 17:00;4076.0912620000004;;;;;;;4878.470100756295
26-7-2022 18:00;4058.967256;;;;;;;2952.338286280072
26-7-2022 19:00;3923.789511;;;;;;;1833.1719148138
26-7-2022 20:00;3617.383006;;;;;;;1740.1722477951816
26-7-2022 21:00;3231.3912135;;;;;;;1648.4967281449442
26-7-2022 22:00;2968.5216280000004;;;;;;;1462.0687519645617
26-7-2022 23:00;2807.7976610000005;;;;;;;1372.092265582865
27-7-2022 00:00;2641.6191725000003;;;;;;;1329.4048121876478
27-7-2022 01:00;2568.7308580000004;;;;;;;1221.0713988446605
27-7-2022 02:00;2573.7057110000005;;;;;;;1067.182315489969
27-7-2022 03:00;2689.3709145000003;;;;;;;972.0734180281584
27-7-2022 04:00;2997.555799;;;;;;;1000.0566867451496
27-7-2022 05:00;3325.5272965;;;;;;;1580.201203932962
27-7-2022 06:00;3586.7958845000003;;;;;;;2392.588673024696
27-7-2022 07:00;3827.9994515;;;;;;;3570.825627805208
27-7-2022 08:00;4057.9824605000003;;;;;;;5187.366408206314
27-7-2022 09:00;4117.7351445;;;;;;;6751.586894519954
27-7-2022 10:00;4047.2917775000005;;;;;;;7870.636524323286
27-7-2022 11:00;4029.4973680000003;;;;;;;8852.635570656907
27-7-2022 12:00;4018.5593470000003;;;;;;;9134.323349135357
27-7-2022 13:00;3949.531153;;;;;;;9017.731779895646
27-7-2022 14:00;3897.135784;;;;;;;8523.173987737668
27-7-2022 15:00;3910.6801450000003;;;;;;;7676.082188793829
27-7-2022 16:00;3927.1739615;;;;;;;6007.646135594031
27-7-2022 17:00;3983.9831639999998;;;;;;;4162.27854547665
27-7-2022 18:00;3949.3131165;;;;;;;2638.123024080826
27-7-2022 19:00;3806.127319;;;;;;;1831.9650178117763
27-7-2022 20:00;3497.5960959999998;;;;;;;1834.5727763912028
27-7-2022 21:00;3142.9272745;;;;;;;1844.4030014548152
27-7-2022 22:00;2890.035017;;;;;;;1829.83488796798
27-7-2022 23:00;2724.315888;;;;;;;1785.8431614720007
28-7-2022 00:00;2637.698378;;;;;;;1760.9135356882605
28-7-2022 01:00;2523.5137760000002;;;;;;;1688.290886833893
28-7-2022 02:00;2455.2882600000003;;;;;;;1596.4014585244036
28-7-2022 03:00;2452.1764375;;;;;;;1461.842849661066
28-7-2022 04:00;2523.2065970000003;;;;;;;1342.6642492494746
28-7-2022 05:00;2695.7515575;;;;;;;2084.39127789977
28-7-2022 06:00;2907.7125055;;;;;;;3436.967618557147
28-7-2022 07:00;3088.7928925;;;;;;;5154.1899370557785
28-7-2022 08:00;3256.9906105;;;;;;;7243.461123328003
28-7-2022 09:00;3385.140045;;;;;;;8742.435042670295
28-7-2022 10:00;3429.6332410000005;;;;;;;9130.413307807305
28-7-2022 11:00;3424.8084065000003;;;;;;;8953.723903324622
28-7-2022 12:00;3358.4791585000003;;;;;;;8850.579927495299
28-7-2022 13:00;3306.1730575;;;;;;;8136.700077173449
28-7-2022 14:00;3253.0219270000002;;;;;;;6769.4725708663445
28-7-2022 15:00;3294.7674325000003;;;;;;;5280.915261068066
28-7-2022 16:00;3287.062626;;;;;;;3513.325881735746
28-7-2022 17:00;3255.9436355000003;;;;;;;2056.8759329057866
28-7-2022 18:00;3115.0090285;;;;;;;944.4576255297536
28-7-2022 19:00;2989.7756945;;;;;;;434.0619189452754
28-7-2022 20:00;2830.2679080000003;;;;;;;556.648360701804
28-7-2022 21:00;2637.7062825000003;;;;;;;717.141311933189
28-7-2022 22:00;2494.35081;;;;;;;838.8978010340073
28-7-2022 23:00;2373.3481930000003;;;;;;;990.3205866486128
29-7-2022 00:00;2410.3370635;;;;;;;1233.8158488278889
29-7-2022 01:00;2296.0430015;;;;;;;1541.9044058938446
29-7-2022 02:00;2228.215339;;;;;;;1764.3890427216322
29-7-2022 03:00;2214.6593605;;;;;;;1887.0057178951145
29-7-2022 04:00;2238.2339875000002;;;;;;;1856.1294410097885
29-7-2022 05:00;2354.930504;;;;;;;2280.447215395425
29-7-2022 06:00;2521.8455325;;;;;;;3389.546751904514
29-7-2022 07:00;2704.3423980000002;;;;;;;4705.384634432258
29-7-2022 08:00;2898.648506;;;;;;;5993.073417496618
29-7-2022 09:00;3085.5773055000004;;;;;;;7073.846996200236
29-7-2022 10:00;3176.7518195000002;;;;;;;7919.169373783243
29-7-2022 11:00;3183.4137570000003;;;;;;;8773.041373126662
29-7-2022 12:00;3113.166951;;;;;;;8871.535137704477
29-7-2022 13:00;3075.239558;;;;;;;8841.177353669864
29-7-2022 14:00;3015.8357285;;;;;;;8221.683115381918
29-7-2022 15:00;3068.6011780000003;;;;;;;7254.052194227365
29-7-2022 16:00;3106.2996595000004;;;;;;;6100.88405715752
29-7-2022 17:00;3115.8372045;;;;;;;4278.015520634402
29-7-2022 18:00;3036.2060335;;;;;;;3016.706892709458
29-7-2022 19:00;2966.325326;;;;;;;2341.9130395321085
29-7-2022 20:00;2863.1278135000002;;;;;;;2348.589014014851
29-7-2022 21:00;2681.1832795;;;;;;;2497.8079653473724
29-7-2022 22:00;2545.7154040000005;;;;;;;2673.7416144960075
29-7-2022 23:00;2447.5798705;;;;;;;2776.2101322023923
30-7-2022 00:00;2417.3597165;;;;;;;2790.855650436136
30-7-2022 01:00;2358.4532555;;;;;;;2888.349408826797
30-7-2022 02:00;2382.4765970000003;;;;;;;2910.033781464396
30-7-2022 03:00;2535.0027335;;;;;;;2909.785431556216
30-7-2022 04:00;2886.9675035;;;;;;;2931.318444473996
30-7-2022 05:00;3262.2835745;;;;;;;3561.636136662041
30-7-2022 06:00;3559.8003210000006;;;;;;;4655.873816183751
30-7-2022 07:00;3814.2415155000003;;;;;;;5735.06305079096
30-7-2022 08:00;4041.2521185;;;;;;;6761.290670876127
30-7-2022 09:00;4118.394902;;;;;;;7813.988927709656
30-7-2022 10:00;4042.7089645;;;;;;;8481.165273504394
30-7-2022 11:00;4042.9963995;;;;;;;8743.351639561393
30-7-2022 12:00;4053.3945249999997;;;;;;;8617.288698495342
30-7-2022 13:00;4012.5179695;;;;;;;8707.04325581032
30-7-2022 14:00;3955.0464685;;;;;;;8231.356831870891
30-7-2022 15:00;3956.110923;;;;;;;7145.424300506139
30-7-2022 16:00;3972.1399105;;;;;;;5698.563561451674
30-7-2022 17:00;4044.0600515;;;;;;;4102.869692524378
30-7-2022 18:00;4034.3588135;;;;;;;2545.510228248332
30-7-2022 19:00;3894.0384615000003;;;;;;;1638.8421109627805
30-7-2022 20:00;3574.6657290000003;;;;;;;1744.013227470759
30-7-2022 21:00;3193.1347945;;;;;;;1853.9768877522256
30-7-2022 22:00;2931.0394245;;;;;;;1804.3892587800265
30-7-2022 23:00;2776.5816505000003;;;;;;;1843.560500873533
31-7-2022 00:00;2612.102037;;;;;;;1826.6472420943048
31-7-2022 01:00;2543.0987925000004;;;;;;;1854.2569987347997
31-7-2022 02:00;2555.7513195;;;;;;;1949.080282668348
31-7-2022 03:00;2687.0742600000003;;;;;;;1940.3981664441965
31-7-2022 04:00;3005.7807715;;;;;;;1907.263527531656
31-7-2022 05:00;3346.5690515000006;;;;;;;2454.741580083637
31-7-2022 06:00;3606.6340825;;;;;;;3655.97584814954
31-7-2022 07:00;3830.585;;;;;;;4798.601345430159
31-7-2022 08:00;4065.4302190000003;;;;;;;6179.696707909571
31-7-2022 09:00;4133.0989895;;;;;;;7913.862473219315
31-7-2022 10:00;4079.9322635;;;;;;;9584.548028216132
31-7-2022 11:00;4089.2608710000004;;;;;;;10557.105463880223
31-7-2022 12:00;4103.692012;;;;;;;10641.96881331352
31-7-2022 13:00;4060.9316500000004;;;;;;;10366.30400021966
31-7-2022 14:00;3999.6460525;;;;;;;9525.943725869987
31-7-2022 15:00;4000.7694855000004;;;;;;;8050.009106988123
31-7-2022 16:00;4012.3955935;;;;;;;6262.979772241514
31-7-2022 17:00;4080.242234;;;;;;;4012.121173209195
31-7-2022 18:00;4074.9588700000004;;;;;;;1988.8449447539444
31-7-2022 19:00;3924.0679085000006;;;;;;;1017.4578559384048
31-7-2022 20:00;3607.7790405;;;;;;;935.3287755251404
31-7-2022 21:00;3216.6266475;;;;;;;907.5776165059038
31-7-2022 22:00;2947.9681935000003;;;;;;;873.7155790510685
31-7-2022 23:00;2789.3549490000005;;;;;;;839.8021925097358
1-8-2022 00:00;2584.6391455000003;;;;;;;930.6108449167456
1-8-2022 01:00;2511.595388;;;;;;;940.6506988921024
1-8-2022 02:00;2522.6270115;;;;;;;969.7569580732676
1-8-2022 03:00;2657.194758;;;;;;;972.1893023877024
1-8-2022 04:00;2981.1038545;;;;;;;963.9091636738384
1-8-2022 05:00;3307.8008210000003;;;;;;;1773.2650442487325
1-8-2022 06:00;3552.408042;;;;;;;3445.737477247704
1-8-2022 07:00;3784.5224540000004;;;;;;;5630.167819338675
1-8-2022 08:00;4034.1237419999998;;;;;;;7669.008519024582
1-8-2022 09:00;4108.850914500001;;;;;;;9186.194709560214
1-8-2022 10:00;4061.6589894999997;;;;;;;9921.30754393855
1-8-2022 11:00;4070.2043850000005;;;;;;;10185.810167468817
1-8-2022 12:00;4087.7033969999998;;;;;;;9978.530252867313
1-8-2022 13:00;4028.4665990000003;;;;;;;9592.558231381798
1-8-2022 14:00;3955.933642;;;;;;;8723.925034855278
1-8-2022 15:00;3948.226825;;;;;;;7216.866500289989
1-8-2022 16:00;3957.4733090000004;;;;;;;5267.298890938009
1-8-2022 17:00;4025.7023085;;;;;;;3265.2636560675096
1-8-2022 18:00;4032.153625;;;;;;;1378.3214057583953
1-8-2022 19:00;3923.7760155000005;;;;;;;399.41790025412655
1-8-2022 20:00;3617.9942810000002;;;;;;;337.2779264955451
1-8-2022 21:00;3217.1214655000003;;;;;;;304.5695034287839
1-8-2022 22:00;2956.234151;;;;;;;387.756754104147
1-8-2022 23:00;2798.6555260000005;;;;;;;481.519518592918
2-8-2022 00:00;2640.8249650000002;;;;;;;589.0587403984468
2-8-2022 01:00;2562.5411365;;;;;;;725.6367255510747
2-8-2022 02:00;2559.9852610000003;;;;;;;893.2834116670788
2-8-2022 03:00;2683.615533;;;;;;;1051.37116019582
2-8-2022 04:00;2991.2856070000003;;;;;;;1156.498760334556
2-8-2022 05:00;3308.445084;;;;;;;2246.6177916614065
2-8-2022 06:00;3551.5423605000005;;;;;;;4366.218897336607
2-8-2022 07:00;3788.7199095000005;;;;;;;6757.953747953787
2-8-2022 08:00;4028.0659715;;;;;;;9192.253406690368
2-8-2022 09:00;4106.551261;;;;;;;11224.406575329478
2-8-2022 10:00;4052.6962885000003;;;;;;;12537.462217898135
2-8-2022 11:00;4064.5874525;;;;;;;13069.219744832852
2-8-2022 12:00;4080.9608785;;;;;;;12862.470640993664
2-8-2022 13:00;4021.9345035;;;;;;;12101.531544735508
2-8-2022 14:00;3960.9273040000003;;;;;;;10650.440278395048
2-8-2022 15:00;3965.1640910000006;;;;;;;8613.661935577826
2-8-2022 16:00;3969.0510475000005;;;;;;;6026.178902899537
2-8-2022 17:00;4024.549733;;;;;;;3301.9204061436426
2-8-2022 18:00;4016.130523;;;;;;;1155.0736125904018
2-8-2022 19:00;3912.9699930000006;;;;;;;354.6661862779058
2-8-2022 20:00;3590.110544;;;;;;;543.9115875353409
2-8-2022 21:00;3192.6754635;;;;;;;825.6300912384833
2-8-2022 22:00;2935.2403780000004;;;;;;;1559.6653418145909
2-8-2022 23:00;2772.3412115;;;;;;;1738.3574081961283
3-8-2022 00:00;2604.9636645;;;;;;;1830.627577320556
3-8-2022 01:00;2524.8420125000002;;;;;;;1864.399684787196
3-8-2022 02:00;2526.8494575000004;;;;;;;1768.0476521879273
3-8-2022 03:00;2651.9736795000003;;;;;;;1622.204390605608
3-8-2022 04:00;2953.3425725;;;;;;;1511.784755613851
3-8-2022 05:00;3257.421864;;;;;;;2388.9667168764345
3-8-2022 06:00;3502.489915;;;;;;;4095.341906031983
